date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
NaN,"having their engagement party on Saturday evening. I don't really want to go because those things are usually boring, but I am standing up in the wedding, so I thought it would be nice to go. If I can't make it they will understand, in fact I don't think I would even be missed that much, but you never know. I don't want to go home because I just went home two weekends ago. I am kind of confused as to whether or not I will go, but I have tonight to decide. Right now I am kind of feeling good about myself because I just got the results back from a test I took Wednesday in my Medical and Science Terminology Class. I got a 104. The highest grade you could get was a 107, so I did pretty good. Also, my sister (who is two years older than I) and I are taking the same class and we were kind of competing to see who gets a better grade. The night before, she thought she had it all down and was confident that she would do better than I. However, She ended up getting a 92 on the test. So I feel good about myself because in a way I proved myself to her. Now, though, I have to continue to do well so that at the end of the semester I can have a good grade, and even maybe it will be better than hers. Earlier my sister and I went to",stream of consciousness,0,1,255,6.95,1.68,99,75.21,18.21,12.16,98.82,81.57,67.06,20.39,16.86,11.76,0.39,0.78,2.35,0.78,3.53,10.98,5.88,1.96,12.55,12.16,8.63,10.98,2.35,22.75,4.71,1.96,3.92,1.96,1.96,0.39,19.61,0.78,18.82,3.53,2.35,3.14,5.49,1.18,5.88,0,5.1,4.31,0.78,2.75,1.96,0.78,0,0,0,0,7.06,1.18,0,0,0,0,0,6.27,1.18,0,3.14,0,0,0,0,0,5.1,0.78,0.78,3.53,0,0,0.39,0.39,0,0,0,0,0,0,0,0.78,0.78,2.75,0,0,0.39,0,0,0.39,9.41,8.63,0,2.35,6.67,0.39,0,0.78,7.45,5.1,5.49,1.96,0,0,0,0,0,12.16,5.1,4.71,0,0,1.57,0.78,0
NaN,"to do this assignment  I'm hungry  what can I eat  oh yeah  I have ice cream sandwiches. farewell and salud  that is all I have to say of my mind a consequencence of being located in a pubescent testerone laid man """"""",stream of consciousness,0,1,41,34.12,4.28,42.46,89.58,20.5,17.07,92.68,70.73,56.1,19.51,12.2,12.2,0,0,0,0,7.32,14.63,4.88,0,12.2,17.07,0,2.44,0,26.83,2.44,2.44,0,0,0,0,9.76,2.44,7.32,0,2.44,2.44,0,0,0,0,9.76,7.32,2.44,0,0,0,0,0,0,0,7.32,4.88,0,0,0,0,2.44,2.44,0,0,0,2.44,0,0,0,0,2.44,0,0,2.44,0,0,12.2,0,0,0,0,0,0,12.2,0,7.32,0,0,2.44,0,0,0,2.44,0,2.44,7.32,0,2.44,4.88,0,0,0,0,2.44,7.32,4.88,4.88,0,2.44,2.44,0,12.2,2.44,0,0,0,2.44,7.32,0
NaN,"heater. I don't understand why he wants me to do it- he could call their neighbors, which would be a lot more convenient (sp?) for me since I don't have a car. I called two of my friends to see if I could borrow their car but neither one of them picked up the phone, so maybe my roommate will take me out there later. I wish I could drive her car but it's a standard and I'm not very good at them. I got my nose re-pierced last night, chasity (my roommate) went with me. I got it done when I was in Ecuador this summer for a dollar and here they wanted $30! I wanted to scream. but oh well- it'll be there for a while. I took it out when I got home from ecuador because I didn't know how my parents would feel about it, and I know my dad's parents would shit bricks if they saw it, so I decided to play it cool and take it out when I was around my parents or grandparents, but it became too much of a hassle and I left it out too long. I really like it though- the stud it a tiny light blue rhinestone. I have a white one I got while I was in ecuador that I'm going to change out pretty soon. my roommate has her nose pierced too. I can't wait to show my brother. I called him last night to tell him and he was kinda",stream of consciousness,0,1,255,2.91,1.24,96.65,30.96,17,9.02,95.69,81.57,67.06,26.27,20,14.9,0,0,2.75,2.35,6.27,12.55,3.92,1.57,10.98,10.2,8.63,9.02,2.35,20.78,4.31,3.92,4.31,4.31,0,0,14.9,0,14.9,2.35,1.96,4.31,2.35,0.39,5.1,0,2.75,1.57,0.78,0.39,0.39,0,0,0,0,0.39,11.76,2.35,0,0,0,0,1.96,9.41,2.35,1.57,0.78,3.14,1.57,0,0,1.57,3.14,0.39,1.96,0,0.78,0,0.78,0,0,0,0,0,0,0,0,0,1.57,3.14,0.78,0,0,0,0,0,9.02,10.98,0,1.18,5.88,2.35,0.39,1.18,5.88,6.27,3.92,2.75,0.78,0.39,0,0.39,0,14.9,4.71,2.35,0.39,0.39,3.53,3.53,0
2009-08-08,is on *PROPNAME*'s 30th birthday Golf Pub Crawl!!,mypersonality,0,1,9,89.52,40.06,77.17,99,9,22.22,77.78,33.33,22.22,0,0,0,0,0,0,0,0,0,0,11.11,11.11,11.11,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,55.56,0,0,0,22.22,11.11,22.22,0
2013-11-17,@Tonys_Desk have a great Sunday :),umass,0,1,6,89.52,40.06,39.59,99,6,16.67,83.33,66.67,33.33,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,16.67,0,0,0,16.67,16.67,0,0,0,66.67,0,0,0,0,0,66.67,0
2015-03-12,Lol Napoli die,umass,0,1,3,89.52,40.06,1,20.23,3,0,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0
2009-07-22,wants to escape,mypersonality,0,1,3,99,40.06,1,1,3,0,100,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,33.33,0,0,33.33,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,33.33,0,33.33,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-18,is baking a cherry pie from scratch :-),mypersonality,0,1,8,98.55,40.06,1,99,8,12.5,100,62.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,12.5,0,12.5,12.5,0,0,0,37.5,0,0,0,0,0,37.5,0
2009-08-07,"""""""*PROPNAME* wrote that """"""""pure democracy"""""""" doesn't work because """"""""there is nothing to check... an obnoxious individual."""""""" Then, in the margins, he doodled a picture of *PROPNAME* the Plumber.""""""",mypersonality,0,1,28,76.24,21.49,2.36,20.23,9.33,39.29,78.57,64.29,53.57,7.14,3.57,0,0,0,3.57,0,3.57,17.86,14.29,0,10.71,7.14,3.57,7.14,7.14,10.71,3.57,3.57,3.57,0,3.57,0,7.14,3.57,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,3.57,0,0,0,0,3.57,3.57,0,0,0,3.57,3.57,3.57,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,14.29,3.57,0,7.14,3.57,0,0,3.57,3.57,7.14,0,0,0,0,0,0,121.43,17.86,7.14,0,0,3.57,92.86,0
NaN,"came to ut, a school of collosal size, that it might be possible for me to get away from westlake; branch out; make some new friends; have some new experiences. while all this is taking place, i still seem to have this tie to my high school- her name is robin. she hadn't always planned on coming to ut. as a matter of fact, she wanted to go to baylor with our friend blair (robin is my closest friend, but i kind of wish she had gone to baylor) but one day she just made up her mind and here we are. still   summer and robin   or   robin and summer  . . why can't i just be my own person???  i enjoy having time to myself. don't get me wrong, i am a very outgoing person- i love to meet new people- i even want to dual major in public relations (and photography), but sometimes it's nice to just not have to talk to anyone. to just be alone. this thing with robin has gotten out of hand!  now that she's seen how much fun i had going through rush she wants to rush next year. now that she knows i'm going to do young life leadership she wants to do yl leadership. i drive her to church every morning and then to her house afterwards (it is waaaaaaaaaaaaaay out of the way. but she's my friend, so i do it). i'm signing up to do",stream of consciousness,0,1,244,22.24,26.71,69.32,77.3,16.27,7.38,91.39,76.64,61.07,18.85,13.93,7.79,0.82,0,5.33,0,4.92,10.25,1.64,0.41,16.39,11.48,6.97,5.74,1.64,21.31,6.15,3.28,3.28,1.64,0.41,1.23,12.7,0.82,11.89,1.64,1.64,2.46,4.1,0,3.28,0,4.51,4.1,0.41,0.41,0.41,0,0,0,0,0,12.3,1.64,0.41,0,0,0.41,0.41,9.43,0,0.41,5.33,0,0.41,0.41,0,0,2.87,0.41,0.41,1.64,0,0.41,0.41,0,0,0,0,0,0,0,0,0.82,2.05,1.64,0,0,0,0,0,0,12.3,8.61,0,3.28,5.74,0.41,0,0,6.97,3.69,7.79,4.1,0,0,0,0,0,18.44,5.33,3.28,1.23,0.41,3.28,4.92,0
2009-12-23,If the children don't grow up Our bodies get bigger but our hearts get torn up We're just a million little gods causing rainstorms  Turning every good thing to rust,mypersonality,0,1,30,49.68,96.04,63.35,72.45,30,16.67,86.67,70,50,13.33,10,0,10,0,0,0,3.33,20,6.67,3.33,10,6.67,3.33,6.67,3.33,20,6.67,13.33,10,10,0,0,13.33,3.33,10,0,3.33,0,3.33,0,6.67,0,3.33,3.33,0,3.33,3.33,0,0,0,0,0,13.33,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,10,13.33,0,3.33,10,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0
2009-12-16,Girl 1: Eeew! It's all blue and jiggly! Girl 2: I can't get it out! ~I heard this today in the *PROPNAME* cafeteria relating to.... jello! :P,mypersonality,0,1,27,44.1,8.59,52.89,20.23,4.5,11.11,85.19,62.96,44.44,18.52,7.41,7.41,0,0,0,0,11.11,11.11,3.7,7.41,11.11,7.41,0,3.7,3.7,18.52,3.7,3.7,0,0,0,0,11.11,3.7,7.41,3.7,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,7.41,0,0,7.41,0,0,0,0,0,3.7,3.7,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,3.7,0,0,0,0,0,0,11.11,14.81,0,0,7.41,3.7,3.7,0,0,3.7,7.41,0,3.7,3.7,0,0,0,59.26,14.81,0,0,14.81,7.41,22.22,0
2010-01-22,Your face.,mypersonality,0,1,2,1,99,1,20.23,2,0,100,50,50,50,50,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0
NaN,"I'm starting to feel tired and lazy. That sandwich for lunch really hit the spot and now I feel really comfortable as I sit in this chair and look at the screen. I feel somewhat hypnotized and just relaxed. I feel like taking a nap because the temperature is slightly warm and it is making me slow down. I'm thinking about going to gregory but I feel so relaxed that I probably won't go. Its such a long walk and then I have to come back to my room before I go to another class. I wish my dorm room was closer to Gregory, then I think I would go more often. Instead I always tell myself I'm going to go but most of the time I just put it off. My back is sore and I think I need to stretch it, my legs are also sore. I know it has to be from all the walking in between classes. I can't wait for tonight. Monday night football. My night to sit on the couch and watch TV. I wonder who is playing. I think its the eagles and Bucaneers, but I'm not sure. I think the Bucaneers have a real good shot of repeating and winning the super bowl again this year. I know for sure the Cowboys are going to be bad. They will finish around 6 to 7 wins. If they win more, it will be a successful year for them. I wonder where my roommate is. He always leaves the",stream of consciousness,0,1,255,22.17,1,99,37.12,12.14,11.76,94.51,80.78,60.39,20,15.29,13.33,0,0,0.39,1.18,4.71,12.94,5.88,0.78,12.55,9.02,6.67,8.24,1.18,25.49,6.27,2.35,2.75,0.39,2.35,0,15.69,1.18,14.51,5.49,0.78,1.57,3.14,2.35,3.14,0,5.88,3.53,2.35,3.14,1.57,1.57,0,0,0,0,3.53,0.78,0,0,0,0.39,0.39,2.75,0,0.39,0,0.78,0.39,0,0,0.39,5.88,3.14,1.96,0.78,0,0,2.35,1.18,0,0,0,0,0,0.78,0,1.18,0.39,0.39,0,0,1.18,1.18,0,0.78,10.98,12.94,0.78,3.53,7.45,0.78,0,3.14,6.67,0.39,7.06,5.88,0,0,0,0,0,11.76,7.84,1.57,0,0,2.35,0,0
2015-08-23,"This city is just too amazing ! @ Le Bain at The Standard, High Line https://t.co/9P2KqEuckO",umass,0,1,18,66.04,40.06,39.59,20.23,9,16.67,77.78,50,33.33,5.56,0,0,0,0,0,0,5.56,11.11,5.56,5.56,5.56,5.56,11.11,0,0,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,11.11,5.56,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,16.67,0,0,16.67,0,0,0,0,0,5.56,0,5.56,5.56,0,0,0,44.44,5.56,5.56,0,5.56,0,27.78,0
NaN,"pictures and we're really open about what we do and stuff. I don't think I've ever kept anything from her, and I know she doesn't keep anything from me because she tells me things that she knows would upset me, but she tells them anyway. Over these last few months, I've grown to love her as a girlfriend. Weird, I know. Well, she feels the same about me and she's planning on visiting for the first time sometime this winter. I even get jealous when she talks about other guys, which is really weird, first of all because we've never met in person, and second of all, because she lives over a 1000 miles away. Talking about her always reminds me of my other friend Christina. There's another funny story behind this relationship as well. She was best friends with one of my good friends, Yoon. Well, Yoon liked this one guy named Young, and they always hung out together. Christina and this guy Brian hung out with them too all the time. Well, Brian started to like Christina and she detests him, so she felt really uncomfortable alone with him. One time, she felt so awkward, that she decided to call me, even thought we'd never met or talked before ever, rather than have to talk to Brian. Yoon gave her my number and told Christina that I was easy to talk to and to get along with. Well, Christina and I ended up talking for over 4 hours that night. Every night since",stream of consciousness,0,1,255,10.73,61.04,60.65,63.47,15.94,11.76,95.29,82.75,65.1,23.14,16.86,6.67,1.57,0,7.45,1.18,6.27,13.73,1.96,3.14,16.08,5.88,10.98,9.41,1.57,18.82,6.27,6.27,4.71,3.53,0.78,0.39,16.08,3.92,12.16,3.92,1.57,0.39,1.57,1.18,3.14,0.39,6.67,4.71,1.96,2.75,1.18,1.57,0,0.78,0.39,0,20.39,6.67,0,0,0.39,0,4.31,13.33,0,1.18,7.06,1.96,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0.78,0.39,0.78,0,0,0,0,0,0.78,9.41,7.45,0,0,6.27,0,0,1.18,7.45,8.24,4.71,1.57,0,0,0,0,0,16.86,5.88,7.45,0,0,3.53,0,0
2009-10-03,How many really know what love is? Millions never will Do you know until you lose it That it's everything that we are looking for When I wake up in the morning You're beside me I'm so thankful that I found Everything that I been looking for,mypersonality,0,1,47,1,65.16,99,53.17,23.5,14.89,100,89.36,78.72,38.3,19.15,10.64,2.13,6.38,0,0,19.15,14.89,2.13,2.13,12.77,17.02,10.64,6.38,2.13,29.79,4.26,4.26,4.26,2.13,2.13,0,17.02,6.38,10.64,8.51,2.13,0,0,2.13,0,0,6.38,4.26,2.13,4.26,4.26,0,0,0,0,0,10.64,2.13,0,0,0,0,0,8.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,8.51,6.38,14.89,8.51,0,6.38,8.51,0,0,8.51,4.26,10.64,4.26,0,0,0,0,0,8.51,0,0,2.13,0,6.38,0,0
2009-06-26,"Damn, U.S. beat Spain? We should be proud",mypersonality,0,1,8,5.64,94.84,1,99,4,0,75,50,37.5,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,25,0,0,0,25,12.5,0,25,12.5,12.5,0,12.5,0,12.5,0,0,12.5,0,0,0,0,25,12.5,0,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,12.5,12.5,0,0,0,0
2009-08-16,"Only two more days at home, then off to Richmond on Tuesday.  Where did the time go!?",mypersonality,0,1,17,95.53,40.06,99,20.23,8.5,11.76,94.12,76.47,64.71,0,0,0,0,0,0,0,0,17.65,5.88,5.88,23.53,5.88,11.76,5.88,0,11.76,11.76,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,17.65,0,5.88,17.65,0,0,0,17.65,5.88,0,0,0,0,0,0,0,23.53,5.88,5.88,5.88,5.88,0,0,0
2009-09-01,There is no rest for the whiny.,mypersonality,0,1,7,56.86,1,24.32,99,7,0,85.71,71.43,71.43,0,0,0,0,0,0,0,0,28.57,14.29,0,14.29,14.29,14.29,0,14.29,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0
NaN,"I feel a little behind in everything I am doing for school. I have a hard time reading for long periods of time. My eyes cannot stay focused for very long and words become blurry. It's a constant struggle to understand each sentence. I'm not sure if I have always had this problem. I can read novels fairly easy. I really hate being in class with a lot of people. I don't like to interact with them. They seem to be very clueless over the important parts of the material covered in each session. I'm tired of stupid Internet questions that waste class time. If I had a computer question, I wouldn't stop class to ask it and make myself look stupid like most computer illiterate students. Students in psychology seem to pretend that they are interested in what is taught, but they really are not fully in to the subject. There are so many students who claim they are psychology majors, when in fact, after they take Psy301, they'll change their minds to something over and over until they slide into the working class. I cannot understand many of my peers. Their conversations are pointless and insignificant to their life as a whole. They spend so much time conversing over issues that they usually don't care about. I dislike the general public in the college atmosphere. I thoroughly enjoy the professors, but I can't get any intelligent feedback from my peers. I realize I'm not perfect, by any means, but at least I attempt",stream of consciousness,0,1,255,35.2,6.05,93.95,9.05,13.42,19.22,96.08,76.47,60.78,17.65,14.12,8.63,0,0,0,5.1,3.53,12.94,5.1,0.39,16.08,10.2,5.49,5.88,3.53,19.22,7.45,4.71,1.57,0,0,1.57,17.65,0.78,16.47,3.92,1.18,1.96,5.1,1.57,5.1,0,5.1,1.96,3.14,1.18,0,1.18,0,0.39,0,0,11.76,2.75,0,0,0,0,2.35,8.63,0,0,0,0,1.18,0,0,1.18,7.45,0.39,0,6.67,0.39,0,1.18,0.39,0,0,0,0,0,0,0,0,0,0.78,0,0.39,1.18,0,0,0.39,9.02,10.2,1.18,0.39,7.06,1.18,0,0.78,3.53,1.18,7.84,0.39,0,0,0,0,0,13.73,7.06,3.14,0,0,3.53,0,0
NaN,"I feel a little tired. It is cold in here. Maybe I'm tired because its cold in here. Why a writing this paper?  Am I going to be judged on what kind of person  I am by these rambling thoughts that I type down. I'm still mad that I lost my remote control to my reciever on the move up here. It will probably cost around  30 dollars to get a new one. You know I found it impossible to clear your mind of all thought, because to be able to do this you have to be thinking to remind yourself your not supposed to be thinking. Dad's birthday is this weekend. Probably going to go see him. I wonder how the new restraunt is doing. I wonder how Mark likes running it. I'm getting kind of hungry. To bad there is nothing to eat though. Man I need some money. Maybe I'll get a job working on my days off so that I can have enough money to eat. I still need to read chapter 2 in my psychology book. Its a pretty cool book I like the qoutes by the different people. This computer is under 1. 5 tons I would say. Man I need to get out of the house. All I do everyday go to class come home eat study watch tv go to sleep. And then the next day get up clean the place up eat study watch tv study shower well I guess I shower the",stream of consciousness,0,1,252,46.07,10.26,96.01,31.1,10.96,11.11,97.22,81.75,57.94,18.65,12.3,9.92,0,1.98,0.4,0,6.35,13.49,5.16,1.98,15.48,9.52,7.14,2.38,0.79,25.4,8.33,4.76,1.98,0.4,0.79,0.79,17.06,1.59,14.68,4.76,2.38,2.78,3.97,0,1.98,0.4,5.56,3.17,2.38,1.59,0,1.59,0,0.4,0,0,5.16,1.19,0,0,0,0.4,0.79,3.97,0.4,0,0,1.59,1.19,0,0,1.19,7.54,1.19,1.59,3.97,0.79,0,3.17,0.79,0,0,0,0,0,1.98,0,2.38,0,1.98,0.4,0.4,0.79,0,0,0.79,11.51,11.9,0.79,2.38,8.33,1.19,0,1.59,3.57,0.79,4.76,3.97,0,0,0,0,0,11.11,8.33,0.4,0.4,0,1.98,0,0
2014-07-04,Needa get James da gawd over to Madrid asap tho!,umass,0,1,10,89.52,3.95,98.38,20.23,10,0,50,50,40,0,0,0,0,0,0,0,0,0,0,0,30,0,10,20,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,20,20,0,0,0,10,0,0,0,10,0,0,0
2009-12-07,annoyed with the slow internet connection. :(,mypersonality,0,1,7,99,40.06,99,1,3.5,42.86,100,57.14,28.57,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,28.57,28.57,0,28.57,0,14.29,14.29,0,28.57,14.29,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,14.29,14.29,0,0,0,14.29,0,0,0,14.29,14.29,0,0,0,42.86,14.29,0,0,0,0,28.57,0
2010-02-15,Pineapple,mypersonality,0,1,1,89.52,40.06,1,20.23,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-08,has an interview in 30...SO NERVOUS!!!,mypersonality,0,1,7,56.86,40.06,24.32,1,7,28.57,100,71.43,57.14,0,0,0,0,0,0,0,0,14.29,14.29,14.29,14.29,14.29,14.29,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,14.29,0,14.29,14.29,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,85.71,42.86,0,0,42.86,0,0,0
2009-11-02,Headed back to ATL after a great weekend in Tampa :),mypersonality,0,1,11,99,40.06,99,99,11,9.09,81.82,63.64,36.36,0,0,0,0,0,0,0,0,9.09,9.09,0,27.27,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,27.27,0,9.09,27.27,0,0,0,18.18,0,0,0,9.09,9.09,0,0,0,18.18,0,0,0,0,0,18.18,0
2009-09-12,Toga Toga Toga!!,mypersonality,0,1,3,89.52,40.06,1,20.23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,66.67,0,0,0
NaN,"what I should have done, and so on. We let our emotions get the best of us sometimes. I told her that she is not welcome back in my dorm room ever again. I really shouldn't have said that and I don't mean it. In fact, I really would like to see her again pretty soon. I called her yesterday ( it had been about three days since the fight) and we talked for about a total of fifteen seconds, but we did not fight at all, so I guess there's a little progress there. She only does what she does to look out for my best interest, so I should not take it so personally when she tells me that I am doing something wrong. I really don't want to miss the first football game this weekind on Saturday, but I guess I will so I can have a long weekend back at home. It will be worth it I think. There will be plenty more games to come in the future. I have to go to biology in 45 minutes. That class seems ok so far, but I know that I will struggle in there. I am really not a science person int that sense. I did alright in high school chemistry and all but that's a little different I'm sure. I hope I do alright in there. I know that computers are helpful and all, but they intimidate me a little. Everything is on the internet here. I am not used to",stream of consciousness,0,1,254,2.5,2.82,96.81,25.3,14.11,11.02,97.64,84.25,69.69,23.23,16.14,11.02,1.97,0,2.76,0.39,7.09,12.99,4.33,1.57,11.02,13.78,10.63,7.09,3.15,22.44,6.69,6.3,4.33,2.36,1.18,0.79,16.14,1.97,14.17,3.15,0.79,3.15,2.76,1.57,4.33,0,4.72,2.36,1.97,1.57,1.18,0,0,0,0,0,9.84,3.94,0.39,0.39,0.79,0.39,1.97,5.51,0,0,2.76,0,0.79,0,0,0.79,5.12,1.57,1.18,1.97,0.39,0,0,0,0,0,0,0,0,0,0,0.79,0.79,0.79,0,0.39,0,0,0,0.39,8.66,9.84,0.39,0.79,8.66,0.79,0,0.39,6.3,4.72,6.3,3.54,1.18,0,1.18,0,0,12.99,6.69,3.15,0,0,2.36,0.79,0
