date,text,name,label,Segment,WC,WPS,Sixltr,Dic,Pronoun,I,We,Self,You,Other,Negate,Assent,Article,Preps,Number,Affect,Posemo,Posfeel,Optim,Negemo,Anx,Anger,Sad,Cogmech,Cause,Insight,Discrep,Inhib,Tentat,Certain,Senses,See,Hear,Feel,Social,Comm,Othref,Friends,Family,Humans,Time,Past,Present,Future,Space,Up,Down,Incl,Excl,Motion,Occup,School,Job,Achieve,Leisure,Home,Sports,TV,Music,Money,Metaph,Relig,Death,Physcal,Body,Sexual,Eating,Sleep,Groom,Swear,Nonfl,Fillers,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2010-02-13,"In a cafe...again, doin what I always do.",mypersonality,0,1,9,9,0,77.78,11.11,11.11,0,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,22.22,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.56,44.44,11.11,0,0,0,0,0,0,0,0,0,0
NaN,"""""""Although overall, I am having the time of my life, finally being away from home and family and finally free from parental restrictions, it's not all fun. I'm actually on my own. I can't believe it - for the first time, I won't have my parents to rely on everything for. I'll have to take on so much more responsibility for myself. And I think I'm prepared for it too, which is a very good feeling. Even though I've made soo many new friends (and some enemies), it's not the same anymore. I don't know if that's good or bad, but it's just different. I still would've preferred going to the college I wanted to go to, Columbia U. I guess I'm still angry at my parents for not letting me go out of state. oh well, I'll just have to accept it. Right now it's late, almost midnight. I am tired and I have so much to say right now but I just can't get it all out. most of what I think about nowadays is what my future will be like and what I actually want to pursue in my education. Do I really have the commitment to study medicine? What am I going to major in? I'm just full of doubts about myself sometimes. A lot of my motivation comes from my desire to just be successful and happy in life. Right now my parents are preparing for their trip to India. They haven't been there in 2 years. I feel so distant and alienated from my relatives over there. Somehow I feel my parents' families resent me because I was actually born in America. Also, I don't really feel """"""""indian. """""""" I am American in the full sense of the word. That's been a huge conflict I've had with myself -- my ethnic identity. The indian community I have lived with tends to separate itself from other cultures, an idea which I dislike. So I find my self associating more with people of other races, which is terrific for me. However, I find myself separated often from people of my own heritage because I act different. I don't always hang out with Indian people. In fact, I rarely do. Strangely, it's a good feeling, knowing that my identity was developed by ME, not by the culture of some country my parents happened to live in less than half their lives. I don't know why I can be so bitter about this subject. I guess I just resent the idea of the Indian culture trying to shape my life. I am about ME, not about being Indian. Ok now that I'm getting into this stream of consciousness thing, I'm going to complain about something else. How about religion? I am very proud of the fact that I am a christian. However, my parents don't seem to believe I am religious because I do not shout and jump and down and speak in tongues and faint at church services. I am more of a reserved person, and my parents",stream of consciousness,0,1,508,13.37,16.34,77.36,17.52,14.76,0,14.76,0,0.59,2.95,0.39,3.74,15.35,0.59,3.94,2.17,0.2,0.98,1.77,0,0.98,0,6.89,0.98,2.36,1.18,0.59,3.35,1.38,1.97,0,0.39,1.38,4.53,0.59,0.79,0.2,2.17,0.79,2.36,1.77,13.98,1.38,2.17,0.79,0.2,6.1,3.35,1.18,1.38,0.59,0.2,0.59,0.98,0.98,0,0,0,0,0.79,0.79,0,0.59,0.39,0.2,0,0.2,0,0,0,0.2,20.28,6.69,4.33,0,0,0.59,0,0.59,2.17,5.51,0.39,0,0
NaN,better. I hope there are some good parties tonight maybe I will meet someone tonight I think I'm pretty does no one else I always get attention so why am I by myself I really need to do something all I ever do is homework I am so tired I need more sleep it seems like I never have a break and I don't know how much more I can do without just callapsing I wonder if I should call manny but if he wanted to talk to me he would call so should I wait for him to call me or should I call him I don't know I really want to see him when I woke up next to him monday morning he told me to call me him but he didn't answer but he called last night at like 12:30 I called him back today and still haven't heard from him I hope he calls,stream of consciousness,0,1,159,79.5,6.29,90.57,27.04,16.98,0,16.98,0,8.18,4.4,0,0.63,9.43,1.89,3.14,3.14,0,1.26,0,0,0,0,16.35,1.26,3.77,9.43,0.63,6.92,1.89,7.55,0.63,6.92,0,16.98,7.55,8.81,0,0,0,6.92,4.4,23.27,0.63,1.26,0.63,0,1.26,3.77,0,1.26,0.63,0,0.63,0.63,0.63,0,0,0,0,0,0,0,1.89,0.63,0,0,1.89,0,0,0,1.26,4.4,0.63,0,0.63,0,0,0,0,0,3.14,0,0,0
2013-07-15,goodmorning,umass,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-20,Thai Chicken Pasta with Barilla Whole Grain Spaghetti - delicious dinner!,mypersonality,0,1,10,10,40,30,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,20,0,0,0,0,0,10,10,0,0,0,0,0
2014-02-12,.....ooh kill em oooh kill em.,umass,0,1,6,6,0,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0
2014-11-05,"#CharliefromBK 😂😂😂",umass,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,300
NaN,"I am a sophomore at UT. I am very excited about doing this assignment because I just received my email account. The whole technology thing really amazes me. I am very excited about taking this class because I am interested in the study of people and how their minds work. I am a little undecided on my major, and who knows:  this may be my calling. Well, maybe!  This is very fun for me being here on the world wide web. I feel like I've been in the dark for so long. I'm sitting here wondering what the people around me are doing?  Are they browsing or doing actual work. My guess is that they're doing important stuff, like I am doing. I'm looking forward to exploring other websites after this because like I said this is my first time on line. Now I can talk to my international friends and actually be in contact with my professors and teaching assistants. I have no idea how I made it through a whole year without an account. I guess that's why I missed a lot of posted assignments. O. K. now my hands are getting tired because it's been a whole summer since I've actually done work. But let me tell you it was a pretty exciting summer. I saw friends that I haven't seen in a while and had some wild and crazy times. I should have gone home to save money, but instead I stayed in a very expensive apartment on West Campus and spent all the money I worked so hard for on bills, etc. I am a waitress at Cafe Serrano's. It's a bit fun at times, and I make money on occasion. It really makes my whole opinion and view of people change. I mean, I really try to respect everyone for who they are, but when you're constantly waiting hand and foot on a bunch of stingy, angry people it kind of gets you down on people as a whole. It's a fun environment behind the scenes. I have some fun times with some great friends. We goof off and joke around, and we even hang out after work. I'll have to cut back on the hanging out part with school starting again. My boss thought it was a good idea to work me 50 hours this week. So, I'm pulling my hair out here. I'll tell her tomorrow that I cannot work this much while taking classes. I'll have a nervous breakdown. I do need the hours to pay bills, but I might be able to make it with only a few shifts a week. After all waitressing pays pretty good money when the business is there, you know. If all else fails, I'll beg my parents for a loan. whew now my hands are really tired. I realize that this is nothing compared to some of the stuff I will be writing; however, I still need to get warmed up for the semester. God, I can't wait until Christmas break. I",stream of consciousness,0,1,508,12.7,13.39,80.31,15.94,11.61,0.39,12.01,0.79,0.98,1.18,0,6.1,11.81,0.39,3.35,2.17,0,0,1.18,0.2,0.39,0.39,6.5,1.57,1.38,1.57,0.39,3.54,1.38,2.17,0.79,0.98,0.39,6.1,1.57,2.36,0.59,0.2,0.98,5.12,3.15,12.99,2.36,4.53,2.17,0.39,6.5,3.35,0.79,4.53,1.77,2.17,1.97,0.39,0.39,0,0,0,1.57,0.2,0.2,0,1.38,1.38,0,0,0.39,0.2,0,0,0.59,14.76,7.28,3.15,0.2,0.2,0.2,0.2,0,0,3.54,0,0,0
2009-09-16,"There is genius in persistence. It conquers all opposers. It gives confidence. It annihilates obstacles. Everybody believes in a determined man. People know that when he undertakes a thing, the battle is half won, for his rule is to accomplish whatever he sets out to do.",mypersonality,0,1,46,7.67,26.09,76.09,15.22,0,0,0,0,6.52,0,0,6.52,13.04,2.17,6.52,6.52,0,6.52,0,0,0,0,8.7,0,6.52,0,2.17,0,4.35,0,0,0,0,15.22,2.17,8.7,0,0,4.35,2.17,2.17,15.22,0,4.35,0,0,4.35,6.52,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,13.04,4.35,0,0,0,0,0,0,0,0,0,0
2013-03-27,@GawwJuss_Tiyaa Wassup??,umass,0,1,2,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,100,0
NaN,"in my life. My back also hurts. I don't know why it hurts, but it does. I can't remember any activity I have participated in where my back would ahve been injured. Maybe it hurts from running. I am having a mental block.",stream of consciousness,0,1,43,7.17,11.63,81.4,23.26,16.28,0,16.28,0,0,4.65,0,2.33,6.98,0,6.98,0,0,0,6.98,0,0,6.98,13.95,2.33,2.33,4.65,2.33,4.65,0,0,0,0,0,2.33,2.33,0,0,0,0,0,2.33,13.95,0,2.33,0,0,6.98,2.33,2.33,0,0,0,0,2.33,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.93,13.95,2.33,0,0,0,0,0,0,4.65,0,0,0
2013-06-04,Reading Dean Karnazes' 'ultra marathon man' for the second time &amp; watching the sun set. Feeling inspired &amp; ready for a summer of long runs!,umass,0,1,25,12.5,24,68,0,0,0,0,0,0,0,0,12,12,4,8,8,0,8,0,0,0,0,8,0,4,0,0,0,0,12,8,0,4,4,0,0,0,0,4,8,0,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,0,0,8,0,4,0,0,12,0,8,0
NaN,"Humm. This is very different from anything I've had to do before. My finger really hurts right now because I cut it last weekend, pretty deep too, I probably should have had stitches but I didn't. Now I'm going to have a scar on my finger tip and it really hurts to type anything, especially on this keyboard because I'm in a computer lab. I'm not used to this keyboard, I like the one on my laptop but my room mate is asleep so I can't really hook it up right now. I wanted to just plug the internet into my laptop somewhere else, but I couldn't find anyplace, I tried the port in the study lounge but it's disabled. Then I had trouble getting on a computer here. I don't have an IF account because I'm in the business school, they just gave us the logins for that and I've never needed anything else. I'm just glad my friend came along because he logged on and let me submit this. I'm kind of tired. I haven't been sleeping well, I'm used to sleeping from like 8:00 in the morning until like twelve or one in the afternoon. This weekend I didn't sleep Friday night, and I partied Saturday night and didn't go to bed until like six in the morning on Sunday. I slept like nine hours then though because I had been up for forty-six. This week has been weird hours too. Sunday night I slept for like two hours, that wasn't bad, my body only needs like five hours of sleep or so before I wake up and can't go back to sleep. Anyways, two hours sunday night, then I got four on Monday night, none on Tuesday night, and then about three and a half last night. Now is like 4:30 I think, the clock on the computer says 3:39 but I think it's wrong because I thought the clock on the wall said like 4:15 when I came in from smoking a cigarette. MMM. cigarette sounds like a good idea but I have to study some more after this. The sleep schedule that I have is kind of weird with classes in the morning, but I've been doing a lot of studying lately. I hang out with my friends during the day and then study with a few of them at night. Tonight it was me and my friend Cimu and Kenchi studying, Cimu went to bed at like 3:30 or so. Kenchi is here now thank god or I wouldn't have been able to do this until the morning when my roommate wakes up. She goes to bed at like 11:30 and sleeps until like 10:00 in the morning. I don't understand how a person can sleep that long, I can try to go to sleep at a decent hour but it doesn't matter because I have to lay there for like an hour and a half before I fall asleep. Then once I finally do get to sleep I only sleep for like four",stream of consciousness,0,1,518,19.92,11,86.49,13.32,10.42,0.19,10.62,0,0.77,2.9,0,5.98,13.51,5.41,2.32,0.77,0.19,0,1.54,0,0.19,0.39,6.76,1.54,0.97,2.9,0,3.28,0.39,0.58,0,0.58,0,2.9,0.58,0.97,0.97,0,0.19,11.78,5.02,9.65,0,3.67,2.7,0,7.53,3.47,1.16,2.7,1.54,0.19,0.39,0.97,0.97,0,0,0,0,0.19,0.19,0,3.67,0.77,0,0,3.67,0,0,0,2.9,14.67,4.83,3.67,1.35,0,0,0,0.19,0,4.63,0,0,0
NaN,"Right now, I am feeling a little tired, a little overwhelmed, excited, and also a little afraid. I am tired both because of lack of sleep and because of exercise. I am feeling a little overwhelmed because of all the new surroundings and situations that I have found myself in in the last couple of weeks. Its not really that I am overloaded with work (yet), it is just that I am still getting used to everything here: new and different classes, new ways of studying and testing, new teachers and techniques of teaching, etc. I am also overwhelmed with the new social surroundings: a new room, roommate, sleeping schedule, eating schedule, etc. I am excited because I think I am going to enjoy living and going to school here. I am excited about taking courses that I'm actually interested in, and about having teachers that enjoy their profession and know what they are doing. I am excited about meeting new people. One of the things that I enjoy most about Austin is the diversity of the people you can find here. No matter what kind of person you are, you can find someone similar to you who share the same interests and concerns. I have already met some very fascinating people. Austin is an exciting place to live even if you are not attending the University. If I'm not mistaken, it is the music capitol of the world. I could go on for a long time about all the reasons why I am excited. I am afraid mainly for the same reasons that I am overwhelmed. Mostly I am afraid that I do not know how to take notes and study properly. I find myself looking at others people's notes during lecture to see if I am writing down the important things and whether or not I am getting the point. My mom says that in time, I will learn what to write down, read, and study. I have never been a very good test taker. My biggest fear of all is the fact that I have always relied on the one on one attention that I received from my teachers in the past to get me through school. Now that I am attending the largest University in the county, I know that that is impractical. However, I plan on taking all advantages offered to me by my teachers and their aids. With an average of 540 students in your classes, I know that you cannot offer that same oneonone environment. That is my greatest concern.",stream of consciousness,0,1,427,17.79,18.97,83.61,13.35,9.84,0,9.84,1.64,0.7,1.87,0,6.56,11.94,0.94,5.15,3.28,0.7,0.23,1.87,1.87,0,0.94,7.96,2.11,3.51,0.94,0,1.64,2.11,1.64,0.7,0.23,0.47,5.62,0.94,2.81,0.23,0.23,1.17,4.22,1.17,12.88,0.23,2.81,0.94,0.47,6.79,4.45,1.41,5.39,4.68,0.7,0.23,1.41,0.94,0.23,0,0.23,0,0,0,0,1.41,0.7,0.23,0.23,0.94,0,0,0,0,12.18,5.62,4.92,0.47,0,0,0,0,0,0.7,0.47,0,0
2009-11-01,I HAVE TOES!!!!,mypersonality,0,1,3,3,0,100,33.33,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,133.33,0,0,0,0,0,133.33,0,0,0,0,0,0
2014-03-04,Can tonight hurry up si the game can come on,umass,0,1,10,10,10,80,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,30,0,20,20,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-17,"New (temporary) dog in my house. Concerned about worms, for his sake and Sparky's.",mypersonality,0,1,14,7,21.43,71.43,14.29,7.14,0,7.14,0,7.14,0,0,0,21.43,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,7.14,0,7.14,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,14.29,7.14,0,0,0,0,0,0,7.14,14.29,0,0
2010-01-27,Today is an off day... thank goodness it's almost over! maybe some gym time at around 7:30 or 8? anyone... anyone?,mypersonality,0,1,22,4.4,4.55,95.45,13.64,0,0,0,0,0,0,0,4.55,18.18,13.64,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,22.73,0,0,0,0,0,9.09,0,9.09,0,0,0,13.64,0,18.18,0,13.64,4.55,4.55,0,9.09,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27.27,0,4.55,0,9.09,4.55,0,0,4.55,0,0,0
2009-07-22,is in Weinstein! holla!  XD,mypersonality,0,1,5,1.67,20,40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,0,0,0,0,0,0
NaN,"I'm super tired but I don't think i'll be able to sleep. I have a lot of reading to do too but I'm afraid I'll fall asleep if I crack open a book. I'm really wanting some candy right now but I already ate a huge dinner and I don't really need anything else. If you eat 2 hours before you go to bed it makes you fat so I shouldn't eat anything now. ER's on and I hate that show it's super cheesey and unreal.  Now Will and Grace is on and that's very funny. My younger brother just came out of the closet this summer so I watch it from a different view point now. He's only 17 and I'm wondering if he knows for sure that he's gay. I worry about him, I'm already super protective of him and this just makes me even paranoid about him because it's already such a crazy world out there and being in the gay community just makes it crazier. There are girls being loud outside my door, I don't really know anyone in my hall since this is my second year to live in the dorm I haven't really made any effort to meet anyone, neither has my roomate, we're justy very apathetic towards the whole dorm life now. I need to call my friends in a little bit and see what they're doing tonight anbd then decide if I should go out with them or not. I can read tomorrow during work, but that never seems to happen on Fridays. I also really need to work on my packet for spirits and figure out what project I'm going to do for it. I'm not sure if that's even really my thing. I was very involved all throughout highschool, but now I'm kindof worn out of all that stuff, and I would hate it if it turned out to be similar to a sorority because I hat ethat kind of stuff, it's so fake and i HAVeenough friends without having to pay for them. My roomate and best friend rushed this year but she didn't make it and I'm actually pretty relieved because it would have really changed her and I'd probably never have seen her anymore.",stream of consciousness,0,1,377,23.56,11.94,83.82,19.1,10.88,0.27,11.14,0.8,3.18,3.18,0,2.92,12.73,0.8,3.71,1.86,0,1.06,1.86,0.53,0.8,0,10.34,1.06,1.86,5.31,0,4.77,2.39,3.18,1.86,0.27,0.27,7.43,0.53,4.77,1.33,0.27,0.27,5.57,2.39,15.65,1.59,3.98,1.33,0,6.9,5.84,0.8,3.18,2.12,0.8,0.8,1.33,1.06,0,0.27,0,0.27,0.27,0.27,0,2.92,0.53,0.8,1.33,1.06,0,0,0,0,13.79,4.24,2.12,0,0,0,0,0,0,7.43,0,0,0
2009-11-16,"""""""""""""""Better to write for yourself and have no public, than to write for the public and have no self."""""""" - *PROPNAME*""""""",mypersonality,0,1,20,10,10,80,5,0,0,0,5,0,10,0,5,20,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,20,0,0,0,0,10,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,5,0,0,0,0,5,70,0,0,10,0
2009-09-14,crowd surfed at *PROPNAME* and *PROPNAME*! =D,mypersonality,0,1,7,3.5,28.57,42.86,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,0,0,0,0,0,14.29,0,0,0,0,71.43,0
2009-10-06,is in love with her new black peacoat. Who else is pumped it's fall?,mypersonality,0,1,14,7,7.14,64.29,14.29,0,0,0,0,7.14,0,0,0,14.29,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,0,0,0,7.14,0,28.57,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,21.43,7.14,0,0,0,7.14,0,0,0,7.14,0,0,0
2015-05-04,"Fruitty pop! 😍🍭🍬 @ Sta. Rita, Cabiao https://t.co/rZpiakldpC",umass,0,1,9,3,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,22.22,11.11,11.11,0,0,11.11,0,0,0,0,44.44,33.33
NaN,"My name is John Davis but I go by Richard Davis. I don't know if you care but your class is really interesting. That is not me kissing butt. I don't kiss butt. Thats gross. My life consists of my JEEP, beer, and women. My girlfriend is sitting right behind me watching everything I type so of course I can't be honest with you. J/K  My jeep requires a lot of my time because I am always upgrading it. New suspension, new tires, new axels, new transmission, new engine. All better than before and better than anything else. My jeep is my security. Not that I am self consious or anything, in fact I am very cocky, but without my jeep I am not comfortable meeting new people. I want my first impression to show the amount of work and dedication I have towards my Jeep. It's my baby. Beer helps me get through the times when my jeep is frustrating me. It calms me down and allows me to think more fuzzy. I like that!!!  I like chicks a lot. Without chicks I don't know if I would want to work on my jeep. Although I would have a lot more time to work on it. I want to be sucessful when I age, and not real worried about not reaching that goal, just because I know that I want it so bad that I can get it. But, I'm having a hard time thinking about my future because my life is so full in the present. I spend all my money on my jeep and all my time on chicks. But if I didnt have those I wouldnt care about my future. Whether people think those are the wrong priorities or not, its going to make me reach my goal. Which is the American dream. To live a happy life, and thats all that matters to me. P. s. I do like to take the easy way to that American dream.",stream of consciousness,0,1,334,11.13,11.98,78.44,20.36,16.47,0,16.47,0.9,0,3.59,0,3.29,9.58,0.3,5.99,4.49,0.9,0.9,1.5,0.3,0.3,0,8.08,0.9,1.8,4.19,0.3,1.8,2.1,0.6,0.6,0,0,2.99,0.3,1.2,0.3,0,1.2,5.69,0,14.07,0.6,1.5,1.2,0.3,2.99,5.99,0.9,2.99,0.3,1.2,2.4,0.6,0.3,0,0.3,0,0.9,0,0,0,2.69,0.9,1.2,0.6,0.9,0,0.6,0,0.9,15.57,8.68,3.89,0,0,0,0.9,0,0,1.8,0,0.3,0
2009-10-14,is one iteration closer to his desired solution.,mypersonality,0,1,8,8,37.5,75,12.5,0,0,0,0,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0
NaN,"but not quite. It really sucks with Coach McCoy yelling at you all the time. I don't know what the crap this thing is. Stupid cat. Radio Shack always tries to rip you off. That was weird when I got in that fight with the lady at the hotel in Cancun. She was so bitchy. I can't believe she thought we would steal the nasty bedspread from their skanky hotel. I want Lindsey and Jason to come visit me. I miss them. Dorks still in high school. Oh, well. I hope Lindsey is liking cheerleading more than she did her freshman year. I don't want her to go to Baylor next year. She needs to come her. That would be cool, but then I wouldn't be able to have any fun because I'd be afraid that she would get mad at me. I know I shouldn't care what Jason thinks since we only met like three weeks ago, but that boy is driving me crazy. He's so hard to read. I need to get in touch with Rachel and see what is up with her new baby brother or sister and find out what Taylor's address in Iowa is. For someone who liked me so much, he should have told me when he was leaving or something. What a spaz monkey! I wish I could get in touch with Tony. Eww. I need to call Preston. He's a weirdo. I need to see what concerts are coming up. He always knows all that crazy crap. That guy matt is pretty cool. I should email him or something. I need to go visit Roy. He's in a fraternity. Frats are so weird. They only seem to talk about their brothers and crap. Nicole is getting on my nerves somewhat. I know I shouldn't let the little stuff bother me, but when I'm with her all the time, its insane. Why can't she breathe with her mouth shut when she's sleeping. She needs to blow her nose or something. Anyway. This is a good song. I want to hear that Incubus song. That's awesome.",stream of consciousness,0,1,352,8.59,8.81,82.95,18.47,8.24,0.57,8.81,0.57,7.39,2.27,0,3.13,11.36,0.28,6.82,1.99,0.85,0.28,4.83,0.28,2.56,0.28,13.64,0.85,2.84,6.82,0.28,3.41,1.42,2.56,0.85,1.14,0.57,13.07,1.99,8.81,0,0.85,1.14,4.26,2.84,16.48,0.85,1.7,1.14,0.28,5.68,5.68,1.42,1.7,1.14,0.28,0.28,1.14,0,0,0,1.14,0,0,0,0,1.42,1.14,0,0,0.28,0,1.42,0,0.28,17.61,11.36,1.7,0,0,0,0.28,0,0,4.26,0,0,0
2009-09-04,loves his Ginosko ppl.,mypersonality,0,1,4,4,25,50,25,0,0,0,0,25,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
NaN,"like a paper boat that's filled with water and slowly sinking. I'm not sure how to describe my thoughts at this particular moment. My thoughts seem to roam from one thing to another in a split second without me actually aborting all the information. I guess what to say is that my thoughts are unorganized like my backpack, all scattered around in bits. What pops up in my mind as a thought is how I'm going to go home after my classes are over for the day and check off the things that I remembered to do and those that I forgot to do. In my mind, all that I can see is my thoughts as a candy and it being surrounded by a mob of ants. My feelings at this moments are being jumpy and nervous at anything I see. I can't seem to calm myself. I also feel out of place and not all there, really unprepared. I guess to say is that I feel like I'm on a roller coaster ride and all alone on it. My sensations are at this moment very glad that the day is almost over and excited about hurrying home. My sensation at this moment also indicate anxiety for the next day and a sign of relief. That I can take a deep breath instead of gulping down small ones.",stream of consciousness,0,1,228,17.54,14.47,82.46,12.72,11.4,0,11.4,0,0,1.75,0,5.7,17.98,0.88,3.07,1.75,0.44,0,1.32,0.88,0,0.44,7.89,0.88,3.51,0,0,2.19,3.07,3.95,0.88,0.88,2.19,1.75,1.32,0,0,0,0,3.95,0.88,12.72,0,5.7,2.19,0.88,8.77,5.26,1.32,0.88,0.44,0.44,0,0.88,0.88,0,0,0,0.44,0,0,0,1.75,1.75,0.44,0,0,0,0,0,1.32,9.21,5.7,1.32,0,0,0,0,0,0,2.19,0,0,0
2009-08-25,anthony bourdain bliss,mypersonality,0,1,3,3,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-12,Dragons ignored human names when they didnt't like the bearer.,mypersonality,0,1,10,10,20,60,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,20,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,0,0,0,0,0,0,0,10,0,0,0
