date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2014-07-04,needa get james da gawd madrid asap tho,umass,0,1,8,26.1,1.71,89.39,20.23,8,0,37.5,37.5,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,25,0,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
2009-12-07,annoyed slow internet connection,mypersonality,0,1,4,89.52,40.06,99,1,4,75,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,0,25,0,25,0,0,50,25,0,0,25,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,25,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-15,pineapple,mypersonality,0,1,1,89.52,40.06,1,20.23,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-08,interview 30 so nervous,mypersonality,0,1,4,1,40.06,1,1,4,50,100,50,25,0,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,0,25,25,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-02,headed back atl great weekend tampa,mypersonality,0,1,6,89.52,40.06,99,99,6,16.67,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,16.67,33.33,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-09-12,toga toga toga,mypersonality,0,1,3,89.52,40.06,1,20.23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,done on let emotions get best us sometimes told welcome back dorm room ever again really said mean it fact really would like see pretty soon called yesterday three days since fight talked total fifteen seconds fight all guess there's little progress there look best interest take personally tells something wrong really want miss first football game weekind saturday guess long weekend back home worth think plenty games come future go biology 45 minutes class seems ok far know struggle there really science person int sense alright high school chemistry that's little different i'm sure hope alright there know computers helpful all intimidate little everything internet here used,stream of consciousness,0,1,108,33.38,45.54,99,33.13,108,25,94.44,62.96,28.7,5.56,1.85,0.93,0.93,0,0,0,3.7,5.56,0,3.7,2.78,4.63,13.89,0.93,0,24.07,13.89,12.96,6.48,1.85,2.78,1.85,24.07,3.7,20.37,7.41,1.85,3.7,6.48,3.7,0.93,0,11.11,5.56,4.63,3.7,2.78,0,0,0,0,0,12.04,9.26,0.93,0.93,1.85,0.93,4.63,1.85,0,0,0,0,1.85,0,0,1.85,12.04,3.7,2.78,4.63,0.93,0,0,0,0,0,0,0,0,0,0,0,1.85,1.85,0,0.93,0,0,0,0.93,16.67,14.81,0.93,1.85,12.04,1.85,0,0.93,12.96,7.41,4.63,2.78,2.78,0,2.78,0,0,2.78,0,0,0,0,2.78,0,0
NaN,today fairly busy day believe feeling bit tired right now wonder time is oh 9 14 p m right guess continue writing assignment haha i'm kidding feel good right earlier today helped somebody needed it sister's friend guess acquaintance me one tires car got flat sister know do sister called came fixed tire her bought sister dinner way say thanks feel better used week half ago tried marching band make it really depressed day two i've involved band past seven years life high school middle school awhile began realize benefits band example buy stupid white plastic shoes members required wear save money also lot free time i've long time feels really good able take long naps middle day without,stream of consciousness,0,1,119,44.19,55.09,99,72.85,119,16.81,89.92,55.46,19.33,6.72,4.2,3.36,0,0,0.84,0,2.52,4.2,0,4.2,0.84,4.2,7.56,0.84,0,21.85,10.08,10.92,6.72,5.04,1.68,0,15.97,0,15.97,9.24,1.68,0.84,4.2,1.68,0.84,0,8.4,5.88,2.52,4.2,2.52,1.68,0,0,0.84,0,12.61,5.04,1.68,0.84,0,0,3.36,6.72,3.36,0.84,4.2,0,0.84,0,0,0.84,6.72,2.52,0,3.36,0.84,0,4.2,3.36,1.68,0,0.84,0,0,0.84,0,1.68,0,2.52,0,0,0.84,0.84,0,0.84,20.17,10.08,0,1.68,5.04,0.84,0,2.52,12.61,10.92,5.04,0,1.68,0.84,0,0.84,0,3.36,0,0,0,0,3.36,0,0
NaN,enjoy life much right now also really tuff time life right now love austin ut boyfriend lives back home things great us hard able see everyday miss little things like able drive 5 minutes go house takes three hours go house guess though get see him time spend together valuable never realized much took granted fact used live close together hear voice costs money miss much faith things work us going long hard road college lot growing though too huge jealously problem part reason broke first time together whenever trusted enough let one go friends always together eventually guess got bored other think biggest mistake ever made breaking lot things happened time broken puts strain relationship now although thank,stream of consciousness,0,1,119,34.41,50.06,98.54,20.23,119,20.17,94.12,62.18,27.73,6.72,2.52,0,1.68,0,0.84,0,4.2,8.4,0,3.36,0.84,0,10.92,4.2,0.84,21.01,17.65,14.29,11.76,8.4,2.52,0.84,15.97,3.36,12.61,4.2,2.52,0.84,1.68,0.84,4.2,0,8.4,4.2,4.2,2.52,0.84,1.68,0,0.84,0,0,11.76,3.36,0.84,0.84,0.84,0,0.84,5.04,0,1.68,0,1.68,0,0,0,0,6.72,0,2.52,1.68,1.68,0.84,1.68,0,0,0,0,0,0,0,0,0,0.84,3.36,0,0.84,0.84,0,0,0,24.37,15.97,0,5.04,9.24,1.68,0.84,1.68,9.24,5.88,5.04,1.68,0.84,0.84,0,0,0,0,0,0,0,0,0,0,0
2014-06-05,meme knows everything taking shit grave,umass,0,1,6,49.68,1,39.59,1,6,16.67,100,66.67,16.67,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,16.67,16.67,16.67,0,0,0,0,0,0,33.33,0,16.67,0,0,0,0,0,0,16.67,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0
2009-11-14,go bed get early check car tomorrow morn crosses fingers hope one pans out longer i'm trapped vehicleless likely go completely bloody mad,mypersonality,0,1,23,72.44,5.93,99,1,23,26.09,82.61,56.52,17.39,4.35,4.35,4.35,0,0,0,0,0,4.35,0,4.35,4.35,4.35,4.35,0,0,21.74,21.74,8.7,0,0,0,0,13.04,0,13.04,0,0,4.35,8.7,4.35,0,0,13.04,4.35,8.7,8.7,4.35,4.35,0,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,4.35,0,4.35,0,0,0,4.35,0,0,0,0,0,0,0,0,0,4.35,4.35,4.35,0,0,0,0,0,17.39,21.74,4.35,8.7,17.39,0,0,0,8.7,0,4.35,8.7,0,0,0,0,0,4.35,0,0,0,0,4.35,0,0
2010-01-16,san diego boarding mv explorer tomorrow morning want follow voyage i'm keeping blog http sherrinthelove blogspot com,mypersonality,0,1,17,64.21,12.77,83.69,95.42,17,41.18,58.82,23.53,5.88,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,5.88,0,0,0,23.53,0,0,0,0,0,0,11.76,0,11.76,5.88,0,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,5.88,0,5.88,0,0,0,0,11.76,0,5.88,5.88,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0
NaN,bus apartment get thtat web address come smf type this go back pcl study kinese go meet tonya maybe i'll eat lunch apartment to halfway done wonder bus takes belmont would easier walking bett4er learn ropes cause next year i'll charge wish couldbe boys team many managers somne pretty tough spots bieng guy bieng girls sports bras bout 5 minutes left think coach conradt get along p retty good organiozed top it one step ahead you already sort guy least high school wonder we'll get individual pics taken i'd like send one coach boynton bet he'd put wall next adrian pat would cool feel sorry lee shopulder all wonder he'll play college best players i've everseen come thru elgin havent around liong like school lay opn grass take nap noone mwess you theres amy people bother one many different lifestyles 20 minutes dot time go,stream of consciousness,0,1,145,50.03,64.51,83.33,89.19,145,15.17,72.41,48.97,23.45,8.28,6.21,2.76,0.69,1.38,1.38,0,2.07,6.21,0,4.14,4.83,8.28,3.45,0,1.38,25.52,8.97,6.9,4.14,1.38,0.69,2.07,13.79,1.38,12.41,4.14,0.69,3.45,4.14,0,1.38,0,4.83,4.83,0,2.07,2.07,0,0,0,0,0,11.03,3.45,1.38,0,0,0,0,7.59,0,0,0.69,3.45,0.69,0,0,0.69,8.28,2.07,1.38,4.14,0.69,0,1.38,0,0,0,0,0,0,1.38,0,0,2.07,4.14,0,0,0,0,0,2.07,13.79,13.1,0,6.21,9.66,0,0,1.38,4.14,2.76,2.07,4.14,0.69,0.69,0,0,0,4.83,0,0,0,0,4.83,0,0
NaN,starve lose weight really could never starve love food much gosh shannon going pretty mad since suppose practice ten minutes ago teach learned going waiting gonna walk take forever car flat long time wonder hit see anything tire know mind going blank nothing run cause i m tired want shoes back winstons house week favorites can't remember exactly get would probably get lost can't wait weekend game much fun nervous time wonder many people ucla exciting glad talked friend michael last night sounds like much fun california occidental can't wait visit says classes pretty tough would probably drop out picking hurt get good kick butt get gear gosh twenty minutes seems like forever put,stream of consciousness,0,1,114,54.96,7.5,93.14,11.33,114,21.93,89.47,61.4,23.68,1.75,0.88,0.88,0,0,0,0,0.88,5.26,0,1.75,4.39,6.14,6.14,0.88,4.39,30.7,15.79,9.65,1.75,0,1.75,0,24.56,3.51,21.05,5.26,1.75,6.14,7.89,1.75,2.63,0.88,13.16,6.14,7.02,8.77,5.26,3.51,0.88,0.88,0,0,5.26,5.26,0,0,0,0,1.75,0,0,0,0,0,1.75,0,0.88,0.88,7.02,3.51,0.88,2.63,0,0,5.26,0.88,0,0,0,0,0,2.63,0,1.75,0.88,4.39,2.63,0,0.88,0,0.88,1.75,21.05,14.91,0,7.89,3.51,1.75,0.88,0.88,12.28,4.39,4.39,3.51,0.88,0.88,0,0,0,2.63,0,0,0,0,2.63,0,0
2009-10-03,hardly strictly bust,mypersonality,0,1,3,10.19,40.06,1,20.23,3,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-01,omg topic write persuasive speech on,mypersonality,0,1,6,89.52,1,39.59,20.23,6,16.67,83.33,66.67,33.33,16.67,16.67,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,16.67,0,0,0,0,0,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0
2010-01-23,rumors true harvard awesome,mypersonality,0,1,4,89.52,40.06,1,99,4,50,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,25,25,0,25,25,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,cactus beach great grew rural part south texas 45 minutes beach can't imagine moving back south texas though i've seen hills trees humidity hair great here parents retire around here might good thier alergies think live austin forever far texas goes think place might live want travel though see places i've never seen maybe i'll study abroad knows gosh parents would die see i'm child i've already come home like 3 times since moved august miss though lot guess maybe i'm supposed go tangent like that i'm suppossed write thoughts come mind guess came mind hm i'm tired yes hope i'm able get sleep tonight last night maybe i'll get motivated get work done before oh 2 o'clock probably not i'll get sleep friday weekend better get motivated today yeah guess begin studying go jog always feel better excercise excercise something really need right now,stream of consciousness,0,1,145,10.5,2.21,99,82.68,145,14.48,89.66,58.62,27.59,8.97,7.59,7.59,0,0,0,0,1.38,1.38,0,2.07,3.45,11.03,11.03,3.45,2.07,33.1,4.14,2.76,4.83,1.38,3.45,0,26.21,2.76,23.45,6.9,2.07,3.45,8.28,0.69,4.14,0,5.52,4.83,0.69,2.07,1.38,0.69,0,0,0,0,3.45,0.69,0,0,0,0,0.69,2.07,1.38,0,0,0,0,0,0,0,5.52,2.07,0.69,2.76,0,0,6.21,2.07,1.38,0,0,0,0,0,0.69,0.69,1.38,3.45,0,0,0.69,0,0,0.69,22.07,20.69,0,6.9,13.1,2.76,0,0.69,11.72,7.59,6.21,4.14,2.76,0,1.38,1.38,0,8.97,0,0,0,0,8.97,0,0
2009-09-21,gi gutom ko,mypersonality,0,1,3,89.52,40.06,1,20.23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-05,times a changin,mypersonality,0,1,3,99,40.06,99,20.23,3,33.33,66.67,33.33,33.33,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-04,10 inches snow within 4 hours whoa,mypersonality,0,1,7,99,40.06,99,20.23,7,0,85.71,57.14,14.29,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,28.57,0,0,0,14.29,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0
NaN,music believ e that make think that think music form expression listen music saying that country ew love anything makes feel good inside kind would like move florida friend argelis lives went band trip good time boyfriend everything evreybody told us sat around went every ride was boyfriend left navy went san antonio went selves everything way one tell us it great saved money made sure enough spend loved shows sea world favorite fools tools made fun shows great boyfriend went every show eveyr ride although werent much rides hope read papers infront class think paper right sound stupid oh well probably one thinks that sure going switch major becaus,stream of consciousness,0,1,110,61.45,66.75,69.36,93.39,110,14.55,80,54.55,23.64,9.09,1.82,0,1.82,0,0,0,7.27,9.09,0,1.82,3.64,2.73,2.73,0.91,0.91,28.18,7.27,5.45,4.55,4.55,0,0,19.09,3.64,15.45,5.45,1.82,2.73,2.73,0,1.82,0,14.55,10,4.55,7.27,7.27,0,0,0,0,0,13.64,7.27,0,0,0,0,2.73,5.45,0,2.73,0,2.73,0,0,0,0,4.55,2.73,0,0.91,0.91,0,0.91,0,0,0,0,0,0,0,0,0,0.91,0,0,0.91,0,0,0.91,0,11.82,24.55,2.73,9.09,7.27,0.91,4.55,0.91,0,12.73,3.64,1.82,1.82,0.91,0,0.91,0.91,0,0,0,0,0,0,0,0
2009-11-15,steelers left march madness,mypersonality,0,1,4,89.52,40.06,89.39,20.23,4,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-18,one unlucky ones work today,mypersonality,0,1,5,89.52,40.06,1,20.23,5,20,80,40,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,20,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-23,amadeus quite possibly perfectly made movie ever director's cut bits add even perfection,mypersonality,0,1,13,4.85,81.78,2.93,99,13,38.46,76.92,53.85,38.46,0,0,0,0,0,0,0,0,0,0,0,0,0,38.46,0,0,15.38,0,7.69,23.08,0,15.38,7.69,46.15,7.69,38.46,0,7.69,0,15.38,15.38,0,0,15.38,15.38,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,15.38,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0
2009-09-21,totally freaked tonight driving home janice 12am black coupe next matched speed even though going fast continued match speed slowed down turn look driver car he's wearing mask rubber mask reminiscent freddy cruger 0_0 almost heart attack slowed lot continued on oh goodness,mypersonality,0,1,43,64.59,40.06,99,87.73,43,23.26,74.42,46.51,18.6,2.33,2.33,0,0,0,2.33,0,0,2.33,0,4.65,4.65,2.33,9.3,2.33,0,16.28,11.63,2.33,0,0,0,0,9.3,0,9.3,0,0,0,2.33,2.33,2.33,2.33,4.65,4.65,0,2.33,0,0,0,0,0,0,2.33,0,0,0,0,0,0,2.33,0,0,0,2.33,2.33,0,0,2.33,2.33,0,2.33,0,0,0,4.65,4.65,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98,23.26,2.33,13.95,4.65,4.65,0,0,20.93,4.65,2.33,2.33,2.33,0,0,2.33,0,4.65,0,0,0,0,2.33,2.33,0
2009-09-19,chillin counting crows,mypersonality,0,1,3,89.52,40.06,1,99,3,66.67,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-11-03,want tatted brunette gauges gauges,umass,0,1,5,89.52,40.06,1,20.23,5,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-11,read get angry latest article http,mypersonality,0,1,6,89.52,40.06,39.59,1,6,16.67,83.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,strive for love it really clue long i've writing assume i'm pretty close 20 minutes mental note self pick new pat green cd dad tomorrow call angela well stream consciousness deep stream damn mine end remind sayings wise man said once never play poker man named doc never eat place called mom's never date woman tattoo dagger anywhere body never try teach pig sing stresses annoys pig finally ultimate truth universe frogs always whomp asses every time jump thank ladies gentlemen sure tip waitress good night,stream of consciousness,0,1,86,30.58,40.06,98.53,99,86,13.95,80.23,44.19,19.77,4.65,3.49,3.49,0,0,0,0,1.16,2.33,0,2.33,1.16,2.33,12.79,0,4.65,15.12,11.63,4.65,4.65,2.33,2.33,0,17.44,6.98,10.47,3.49,0,1.16,3.49,1.16,0,1.16,16.28,11.63,2.33,4.65,2.33,2.33,1.16,1.16,0,2.33,22.09,13.95,1.16,5.81,1.16,0,5.81,10.47,2.33,0,4.65,4.65,0,0,0,0,5.81,3.49,0,2.33,0,0,4.65,0,0,0,0,0,0,2.33,0,0,1.16,0,0,0,0,0,0,0,9.3,10.47,0,2.33,5.81,1.16,1.16,0,16.28,4.65,2.33,1.16,0,0,0,0,0,3.49,0,0,0,0,3.49,0,0
NaN,sport watch baseball like follow houston astros dad big fan season tickets astros games years new stadium seats really good sit right behind home plate great view game last time watched one astros won changed lot stuff astros baseball used cool rainbow uniforms alien guy mascot colors navy blue red something like that mascot bunny thing like old vintage uniforms better wish still old astros tshirts hard find stuff now big poster orbit old mascot,stream of consciousness,0,1,75,80.25,55.96,44.33,99,75,17.33,69.33,48,18.67,6.67,0,0,0,0,0,0,6.67,4,0,1.33,5.33,0,4,0,0,12,16,6.67,4,1.33,2.67,0,8,0,8,1.33,2.67,1.33,1.33,1.33,0,0,8,8,0,1.33,1.33,0,0,0,0,0,2.67,0,0,0,0,0,0,2.67,1.33,0,0,2.67,0,0,0,0,8,6.67,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,1.33,0,0,17.33,17.33,2.67,1.33,4,8,0,2.67,12,5.33,1.33,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-05,note self do eat curvy pickles they squirt eye bitten feverishly,mypersonality,0,1,11,45.12,99,5.07,20.23,11,18.18,72.73,27.27,18.18,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,9.09,9.09,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-22,the liberal media love denounced right right loves denounce them makes look like courageous defenders freedom independence while fact imposing presuppositions propaganda system chomsky,mypersonality,0,1,24,89.52,40.06,3.81,99,24,45.83,70.83,25,16.67,4.17,4.17,0,0,0,0,4.17,0,4.17,4.17,0,4.17,0,0,4.17,0,8.33,0,0,12.5,0,0,12.5,8.33,0,8.33,0,4.17,0,0,0,4.17,0,16.67,16.67,0,12.5,12.5,0,0,0,0,0,16.67,12.5,0,0,0,4.17,0,4.17,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,4.17,4.17,0,0,4.17,0,0,4.17,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,know write right now guess i'll start telling feel right now i've little depressed lately complicated stuff girlfriend well really girlfriend becuase said dating serious going out k phi really busy sorority stuff guess miss spending time her also thought joining lamda hang her realize would bad move becuase need concentrate classes going make classes need 4 0 better chance getting business school sister believes think try really hard it wow three mins 50 seconds harder thought hmm know else say feel obligated keep typing entire twenty minutes popped knuckles know stop really bad me i'll prob end arthritis get old i'll talk environment now i'm friends room jester west room 151 four room caleb said,stream of consciousness,0,1,116,28.28,40.06,99,32.15,116,23.28,93.1,65.52,23.28,9.48,6.9,5.17,0,0,1.72,0,2.59,4.31,0,6.03,0.86,5.17,9.48,0.86,0,31.9,11.21,6.03,7.76,6.03,1.72,0,22.41,0,22.41,12.07,0.86,3.45,2.59,3.45,0.86,0,6.9,3.45,2.59,3.45,0,2.59,0,0,0.86,0,14.66,7.76,0,0,0,0,6.03,6.03,0.86,2.59,5.17,0,0,0,0,0,7.76,0,2.59,4.31,1.72,0,2.59,1.72,0.86,0,0.86,0,0,0,0,1.72,0,1.72,0,0,0,0,0,0.86,18.1,12.07,0.86,2.59,6.03,0,0,2.59,10.34,2.59,6.9,4.31,3.45,1.72,0.86,0.86,0.86,4.31,0,0,0,0,4.31,0,0
