date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
NaN,"Working out is stressful. Especially if all I do is arms. Man I am tired. I wish I could have a protein shake or supplement right now to be able to maximize my workout. I need to go to the bathroom but I can't since I have to right this. I'm glad that I finished the reading assignment over the weekend. Oh my arms are so heavy! I like working out but sometimes it takes a toll. My biceps are bulging and pulsing. Man I wish I could play a game right now. And now I have gone blank a little. Its tough to do this. To think about what one is thinking. I need to move my mouse. There we go. Now I need an arm pad or an extension to my desk. Man I wish I could rationally think sometimes. Or maybe I do. I really need to extend this desk. Now I'm reaching way too far out but my arms are so dead that it kind of feels good. Wow, now I'm getting thirsty, but its probably because I just got done working out. It says it is 76 degrees outside. Let me actually check. It is. A shake would taste good right about now. Jester 2nd floor was good today, but not like I had expected it. A lot cheaper though. Its weird how they charge more if you use a different form of payment than Dine in dollars. I've always wondered why lunch is cheaper than dinner. I usually eat",stream of consciousness,0,1,255,8.5,14.51,93.33,58.82,19.61,13.73,12.55,0.39,0.39,0,0.39,5.88,4.71,18.43,11.76,2.35,13.73,0.39,8.63,9.02,6.67,0.78,1.57,1.18,0,3.14,0,0,1.18,4.31,2.35,1.96,1.18,0,0,20.78,2.35,2.35,5.49,5.49,0.78,0,2.75,5.1,1.57,0,0.39,0.78,4.71,2.35,0.39,0,2.35,13.73,2.35,5.49,5.49,2.75,1.57,2.35,0.39,1.96,0,0.39,0.39,0,0.78,14.51,10.98,1.18,0,0,0,0.39,0,0,1.96,0,0,0
NaN,"You know I always wonder if I'm ever doing the right thing in life by coming to this university and not going somewhere else. I had opportunities to go to other universities but I chose to stay close to home. My parents always want it there way! They basically chose my major for me and when I wanted to change it, they became upset and really didn't want to see my face which made me upset. I want to do what my parents tell me to do but if it does not interest me and I know I'm going to stress over it, why should I bother to listen and I went with what I felt was best for me and I made the change. I always wonder how some people are so intelligent and others try so much but can't reach the level of that intelligent person based on academics. I see people trying so hard to make that A in that one class where the intelligent person doesn't take one ounce of effort to even study and this person would make a higher grade on the exam then the person who tried so hard to learn the material and study so hard on the exam. One thing which confuses me is how girls think. They're like in their own world sometimes. You try to be so nice to them sometimes and they look at you like you're the biggest IDIOT! I wish they would open up more around guys and not just talk",stream of consciousness,0,1,255,23.18,6.67,98.04,62.35,21.18,13.73,9.8,0,1.57,0,2.35,7.45,4.31,17.65,7.84,3.92,11.76,1.18,6.67,12.55,10.2,2.35,2.75,1.18,0,9.8,0.78,0,3.14,5.1,2.75,2.35,1.57,0.78,0,23.53,3.14,3.92,3.92,3.53,1.57,0,5.88,3.92,3.14,1.18,0.39,1.57,0.78,0.39,0.39,0,0,14.12,2.75,7.45,3.14,3.92,2.75,0,0.39,0,0,0,0,0,0.78,7.45,3.14,0.78,0,0,0,0.78,0,0,2.75,0,0,0
2010-02-10,just booked the rest of my flights!!!  Hellllooooo adventure!!,mypersonality,0,1,9,4.5,33.33,77.78,55.56,11.11,11.11,11.11,0,0,0,0,0,11.11,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,55.56,0,0,0,0,0,55.56,0,0,0,0,0,0
NaN,"Well, I'm in my boyfriend's room typing this. I'm pretty sleepy too, I'm in  Longhorn band, so I had practice last night until about 8:30. Then I went  to a freshman meeting and decided to run for freshman representative. Believe  it or not, I actually won. It surprised me a lot because I don't know anyone. I've met lots of people, but I don't really have any good friends there. It makes  me really happy. I feel like I can now establish myself there and be a  leader in LHB. This assignment is pretty weird because I really do write like this in my spare time. Whenever I get stressed, I usually grab a notebook and just write  everything that comes to mind. This is different though, it's a little harder to type your feelings. It somehow loses some emotion or something. There's really not much stress in my life right now, except the usual  going to college stuff, but I'll write about that later. My French horn teacher was really mean to me on Wednesday. He's this  little old man that looks kind of like Yoda. He always wears bolo ties and well, he's just a little jerk. He enjoys watching his students cry and have emotional breakdowns. We'll see!  I've never let him see me cry and I never will. I think he sees me as a challenge. I mean, he's really talented and of coarse I have lots of respect for him. I",stream of consciousness,0,1,247,11.23,14.57,93.93,60.32,23.89,17,12.55,0.4,0.4,3.64,0,6.88,3.24,17,10.53,2.02,12.96,1.21,9.72,8.91,7.69,2.43,2.43,0.81,0,9.31,0,0.81,0.81,8.91,5.26,3.24,1.21,0.4,1.21,22.27,3.24,1.62,0,6.07,1.62,0,2.83,6.48,3.64,2.02,0,1.62,0.81,0.4,0.4,0,0,12.96,2.02,4.45,6.48,4.86,2.02,0.4,0.4,0,0,0,0,0.81,1.21,19.43,8.1,4.45,0.4,0,0,0.4,0,0,6.07,0,0,0
2009-08-30,Not so well today... getting betta...,mypersonality,0,1,6,3,16.67,66.67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,16.67,16.67,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,100,100,0,0,0,0,0,0,0,0,0,0,0
NaN,"that on the radio. I was thinking of something, but was unable to type it down, wasn't fast enough. thinking of the song that is now pllaying, tlc's """"""""unpretty. """""""" is time yet? feels like 20 minutes is forever and endless. when is this over. found out that I have one minute leftover. feel like just stopping since it's only one minute. reminiscing about my chat with my friend through the aol instant messaging. I think it's time. time now. yes, I'm done. """"""",stream of consciousness,0,1,82,6.83,17.07,91.46,58.54,17.07,7.32,7.32,0,0,0,0,9.76,3.66,19.51,14.63,6.1,13.41,0,8.54,13.41,3.66,1.22,1.22,3.66,0,3.66,0,1.22,0,1.22,1.22,0,0,0,0,18.29,7.32,1.22,0,1.22,1.22,1.22,3.66,3.66,3.66,0,1.22,2.44,0,0,0,0,0,21.95,0,4.88,17.07,1.22,1.22,3.66,0,0,0,0,1.22,0,2.44,39.02,13.41,4.88,0,0,1.22,0,0,13.41,6.1,0,0,0
NaN,"up a lot of my time and so are all of the parties that go with it. I have to decide whether or not I want to go home on Saturday for the night. I want to see my parents and my friends but I don't know if it is worth it. And also I don't want to get really sad when I am there. I am worried that I am not going to really want to come back. That is not saying that I am not having such a fun time here but I think that me not wanting to come back after a night at home is a possibility. I am having so much fun here but it is a lot of stuff to deal with sometimes. And it is like I am never capable of being alone. And when I am alone, its when I don't really want to be alone. There are always things going on and people around when I just want to relax and sit down. But that is never possible. And there is so much to do all the time that studying is so hard to fit into my schedule. But I do have to admit that I am studying because I know I am more than some of my friends. Friends is another thing that kind of scares me. I hope that my best friends from home and I don't lose touch just because there are so many new faces here and everyone is wanting to meet",stream of consciousness,0,1,255,17,8.63,100,72.94,19.22,11.37,11.37,0,0,0,0,7.84,3.14,20,13.33,0,18.43,0,10.2,12.55,11.76,4.31,4.31,0,0,4.71,0.39,1.57,0.39,6.67,3.92,2.75,0.78,0,1.96,24.71,1.96,0.78,3.92,4.31,1.96,0,6.27,7.06,1.57,0.39,0.39,0.78,0.39,0.39,0,0,0,13.33,2.35,3.14,7.45,0.78,1.18,0.78,1.18,0.39,0,0,0,0,0.39,7.45,5.49,0.39,0,0,0,0,0,0,1.57,0,0,0
2009-12-12,shots of petrone!!!! da da daa da da da daaa da shot shot shot shots,mypersonality,0,1,15,7.5,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,0,0,0,0,0,26.67,0,0,0,0,0,0
2010-02-06,facebook is all changed - i swear it wasnt that long ago i came on here!,mypersonality,0,1,15,15,13.33,86.67,60,26.67,13.33,13.33,0,0,0,0,13.33,0,26.67,13.33,20,6.67,0,6.67,6.67,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6.67,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,33.33,13.33,6.67,13.33,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,6.67,6.67,0,0,0,0,0
NaN,"that Catholics worship Mary when in fact we pray through her. they see that as a way of discrediting Catholicism by pointing out verses in the bible stating that """"""""thou shall worship no other god than me""""""""  or something like that. """"""",stream of consciousness,0,1,41,20.5,21.95,87.8,60.98,26.83,12.2,2.44,2.44,2.44,2.44,2.44,14.63,4.88,4.88,2.44,0,2.44,2.44,2.44,19.51,7.32,2.44,0,0,0,9.76,0,0,0,4.88,4.88,0,0,0,0,12.2,0,0,0,4.88,2.44,0,4.88,4.88,2.44,2.44,0,0,0,0,0,0,0,12.2,0,7.32,2.44,0,0,0,0,0,17.07,0,0,0,2.44,31.71,4.88,0,0,0,0,0,0,26.83,0,0,0,0
2009-08-04,"hungry, and need to make annotated indexes again. :c",mypersonality,0,1,9,4.5,22.22,66.67,33.33,0,0,0,0,0,0,0,0,0,22.22,0,0,22.22,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,11.11,11.11,0,0,0,11.11,0,0,0,0,0,11.11,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,33.33,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0
2009-09-25,some asshole side-swided my car...,mypersonality,0,1,5,5,40,80,40,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,20,0,20,0,20,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,80,60,0,0,0,0,0,20,0,0,0,0,0
2009-09-11,I have my car back!! *does happy dance* No one witnessed that.,mypersonality,0,1,12,6,8.33,91.67,66.67,25,16.67,16.67,0,0,0,0,8.33,0,16.67,16.67,0,16.67,0,8.33,0,0,8.33,0,8.33,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16.67,0,8.33,0,0,8.33,0,0,0,0,0,0,0,41.67,8.33,0,0,0,0,16.67,0,0,0,0,16.67,0
2009-11-02,"when life gives you fall apples, eat them.",mypersonality,0,1,8,8,0,87.5,37.5,25,25,0,0,12.5,0,12.5,0,0,12.5,0,0,12.5,0,12.5,0,12.5,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12.5,0,12.5,25,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0
NaN,"""""""Well, I have procrastinated on doing this assignment for long enough, and so I guess I should start working on it now. It's a thursday afternoon and all I'm doing is staying at the apartment to do this assignment. What a life! These stupid pop-ups keep on coming up, it's interrupting my thinking process. Let's see, I've been up here for about a month now, and I have yet been able to see and fun"""""""" that everyone that went here or is going here claim. It's not that I want to be partying everyday, still I would like to see what's all the fuss's about. Then again, my life here at the apartment is great. I live with two roommates, each have their own eccentricity, still without them I would be bored out of my mind. These restaurants around here keep on posting flyers in front of my door- it's getting really annoying. I'm hungry, yet I don't want to go grab something to eat - does that make me lazy? Of course not! It's because I have to sit here for 20 minutes to write this assignment, yea that's it. During the day this place is so quiet, almost everyone that's living here goes to UT, so during the day they're at the campus. Maybe I should spend more time at the campus. Maybe that would help me get to know more people. I haven't made one single friend yet, well besides those people that I see in class everyday, those that I greet",stream of consciousness,0,1,254,15.88,11.42,95.67,66.14,21.65,10.24,9.06,0.39,0,0,0.79,11.42,3.94,20.87,13.78,1.57,15.75,1.97,10.24,14.57,3.94,1.97,3.54,1.18,0,5.51,0,0.79,0.79,4.33,2.36,1.97,0,1.18,0,14.57,0.79,1.18,3.15,2.36,0.79,0.79,3.15,2.36,2.36,1.57,0.39,0.39,2.36,0,1.18,0,1.18,18.11,2.36,6.3,8.66,3.54,1.18,1.57,1.57,0.39,0,0,0.39,0.79,0.39,22.05,4.72,5.91,0,0,0.39,0.79,1.18,2.76,6.3,0,0,0
2009-12-24,"Read about my latest theater ventures. Thanks for getting me a holiday bonus, btw. http:////www.examiner.com//x-24676-Gainesville-Film-Industry-Examiner~y2009m12d23-Holidays-at-the-movies",mypersonality,0,1,20,6.67,35,75,25,10,10,10,0,0,0,0,0,5,5,0,0,5,0,5,10,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10,5,15,0,5,0,0,0,0,0,110,20,5,5,0,0,0,45,0,0,0,35,0
NaN,"I just read and asking myself """"""""what did I just read?"""""""" I hate when I do that because I feel like I just wasted 10 minutes of my time and I don't even know what I was doing while wasting. I don't know. That probably didn't make much sense at all. At the moment, my fan is on, my radio is playing, and my roommate is talking to her mom on the telephone, so there is plenty, almost too much, noise going on around me. I really am enjoying this assignment because it just puts everything that you think about for 20 minutes onto a piece of paper. When I look at it I think that I must be a slow typist because I thought I think about a lot more things in 20 minutes than this. It has now been 20 minutes so I am ending my paper and trying to think of a good way to end it but it is not coming to me at the moment. """"""",stream of consciousness,0,1,170,21.25,10,97.65,69.41,24.12,15.29,14.12,0,0.59,0.59,0,8.82,4.12,17.06,10.59,2.94,12.35,0.59,10,12.35,7.65,2.35,4.12,2.35,0,4.71,0.59,0.59,0,2.35,1.76,0.59,0,0.59,0,18.24,5.29,2.35,0.59,1.76,1.76,0,2.94,4.12,1.76,0.59,0.59,0.59,0,0,0,0,0,17.06,1.76,6.47,8.24,2.94,0.59,2.35,0.59,0,0,0,0,0,0.59,16.47,4.12,3.53,0,0,0.59,0,0,6.47,1.76,0,0,0
2009-12-15,"damn im tired, need sleep. must go to work, sleep after if possible",mypersonality,0,1,13,6.5,7.69,100,38.46,7.69,7.69,7.69,0,0,0,0,0,0,30.77,15.38,0,23.08,7.69,0,15.38,7.69,0,0,0,7.69,0,0,0,0,7.69,0,7.69,0,7.69,0,30.77,0,0,23.08,15.38,7.69,0,0,7.69,0,0,0,0,23.08,15.38,7.69,0,0,15.38,7.69,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,23.08,7.69,15.38,0,0,0,0,0,0,0,0,0,0
NaN,"be ready for death. how does it feel to be ready for death?  I read somewhere that maturity means the ability to accept the concept of death. no. I don't think so, because that scares me more that I ever knew until now. now audrey has to say that her mom died when she was 17. NO!  I feel so horible, I wish I could make her feel better. and those three teenagers that died while mobing down here to UT. How does their family feel?  Thyey wree probably upset enough that they were saying bye to their children, not knowing that'd be the last time Ever. I'm so scared. I want to go home and build a big box and live there forever with my mom, and dad, and brother. when am I going to die?  I don't want to think about it. I'd rather die than anyone in my family. but if I'm not scared of it, then why should they be. wait, but I am scared. but I fear it more for others than I do myself. if everyone thinks that way, then maaybe it is okay. I don't think that death will ever be okay, but I'll hope and I'll pray that maybe someday I'll be able to understand I. I'll have to wake up tomorrow and realize that there is nothing that cannot happen. """"""",stream of consciousness,0,1,229,10.41,7.86,93.89,65.07,23.58,13.97,10.92,0,0,1.31,1.75,9.61,1.75,23.14,13.97,2.18,14.41,2.62,8.3,10.04,10.92,3.93,1.31,0.87,0,8.3,2.62,0,0.44,5.68,3.06,2.62,2.62,0,0,22.27,6.11,2.18,3.93,3.06,1.75,0.44,3.49,3.93,2.62,0,0.87,1.75,0.44,0.44,0,0,0,10.48,0.87,2.18,6.99,0.44,1.31,1.31,1.31,0,0.44,3.49,0.87,0,0,19.65,7.86,3.93,0,0,1.31,0.44,0,1.31,4.8,0,0,0
2009-08-01,is in her studio for the last time.,mypersonality,0,1,8,8,0,100,62.5,12.5,12.5,0,0,0,12.5,0,0,12.5,12.5,12.5,0,12.5,0,0,25,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,12.5,25,0,0,0,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0
NaN,"So this is my first writing assignent for college. I keep forgetting that I am actually in school, and not on vacation of some sort. I just got out of bad and am havign a lot of feelings right now, all about non-important things, like boys. I am mad I lost my earing last night, mad that i still have feelings for my ex-boyfriend in a way, and mad that I don't know what to do about people here. It is just a totally different experience then anything else and I wonder when I will get used to it. I think i also need to learn how to type better and use punctuation! IMs never need punctuation or capitilization. or even correct spelling. Roommate is still gone, staying with her boyfriend, and its ok because i like him better now. Before I thought he was boring adn not as nice as David, but he is quite goofy and is always nice to em, though soemtimes I get the feeling its because he feels that I am a dork who just goes wherever Jerry goes. People kept telling us that rooming together would be a problem, but so far we have only had issues once, right before school started when we were spending way too much time together, and that was not good. That one night she left to stay at Steven's and walked out saying, have fun, made me want to punch her, because obviously I was just going ot",stream of consciousness,0,1,250,20.83,15.2,92,59.6,18.4,12,8,1.2,0,2.8,0,6.4,2.4,17.6,8.8,5.6,10.8,0.8,9.2,10,10.4,2,2,1.2,0,8,0,0.8,1.2,6,2.8,3.2,0,1.2,0.4,24.4,3.6,2.8,2,3.2,2.4,1.2,5.6,4.4,2.4,0,0.4,1.6,0,0,0,0,0,16.8,2,6,7.2,2.4,1.6,0.4,0.8,0.4,0,0,0.4,0,0.8,12,4,6,0,0,0,0.4,0.8,0,0.8,0,0,0
2014-07-07,Before I leave for college I'm going to spend as much time as I possibly can with my daddy.,umass,0,1,19,19,10.53,100,63.16,21.05,21.05,21.05,0,0,0,0,0,0,10.53,10.53,0,10.53,0,0,31.58,10.53,0,5.26,0,0,5.26,5.26,0,0,0,0,0,0,0,0,10.53,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,21.05,10.53,0,10.53,5.26,0,0,0,5.26,0,0,0,0,0,10.53,5.26,0,0,0,0,0,0,0,5.26,0,0,0
2015-04-19,There needs to be coupons for tattoos.,umass,0,1,7,7,28.57,85.71,57.14,0,0,0,0,0,0,0,0,0,28.57,14.29,0,14.29,0,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0
2010-01-27,countdown to florida...ONE DAY,mypersonality,0,1,5,5,40,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0
NaN,"""""""I just waited 45 minutes for a bus to come and pick me up from the nursing building. in the dark and I got very agitated and edgy. Every car of course had their headlights on and a million cars must have passed by me. I'm still seeing spots even now. I'm upset because I think everyone has forgotten me since I moved off to college. I guess they do. I do feel like a number here at UT despite what they say about getting involved. Every night I come home excited to see if I got any e-mails, messages or mail- but I hardly ever do. They're ALWAYS for my roommate. I still expect to wake up in the morning and see my old room at home, but I get a nasty feeling in my stomach when everything comes into focus and I realize that I'm in some unusual place. and then I realize its my dorm room. Everyone told me the first week would be toughest and that everything is downhill on an easy ride from there. But it isn't working that way for me. Everything is going WAY uphill and the climb is getting even harder than my first week. I want to go home next week and see my family and my dogs, but I know if I do I won't want to come back and it will be even worse than my first day here because I know how awful it can be now and I  will dread that",stream of consciousness,0,1,254,16.93,12.2,93.7,62.99,20.47,14.96,13.78,0,0,0,1.18,5.51,3.94,18.11,9.45,2.76,12.2,1.97,6.69,11.81,9.84,0.79,1.57,1.97,0,6.3,0.39,0.39,0,3.94,0.79,3.15,0.79,0.79,0,21.65,2.76,1.97,2.76,2.76,3.15,0.79,6.69,3.15,3.15,1.57,0.39,1.18,1.18,0.79,0.39,0,0,20.08,4.33,6.3,8.27,1.57,1.97,0.79,3.15,0,0,0,0,0,0.39,11.02,5.51,1.18,0,0,0,0,0.79,1.18,2.36,0,0,0
2009-07-02,"wants to punch mother nature in the face....rain, fog, and drizzle for a month?!",mypersonality,0,1,15,15,6.67,66.67,40,0,0,0,0,0,0,0,0,13.33,6.67,0,0,6.67,0,0,20,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,13.33,0,0,6.67,0,0,0,6.67,0,0,0,0,0,6.67,6.67,0,0,0,13.33,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,53.33,26.67,13.33,0,0,6.67,6.67,0,0,0,0,0,0
NaN,"help himself more. he is working tonight, so we can do something this weekend, I paid like 50 bucks last weekend because he had no money,  its not like I'm rich. I work for my money I took out loans. my dad has not had a job since he got out in 8 months. I'm not rich. he starts his job on october 1 so that is really good because my family will be a lot better off. its quite exciting for us since we've had such little money for a while now. I'm not going to get stuck up because of it either. I wish someone would send me some mail  I check that stupid box everyday and I don't get anything why can't someone just send something to be nice  beth got a box and I still have not gotten anything. just a fucking postcard or something would be nice. oh well. ill mail someone something first then they'll have to write back, or not. I like my penguin picture, he is waving but he looks sad. I'm sorry penguin. thirsty. yuck. that cherry coke is disgusting, it tastes like carbonated water. gross and I paid 85 cents for that shit. what is up with my face itching while I?m writing this stuff. ooo. I'd rather be playing my game right now, although I really should be working out ill never be ready for thr PFT like this. can't do all those pushups and I don't know how fast I",stream of consciousness,0,1,253,11.5,13.44,94.47,61.26,23.72,14.62,9.88,1.19,0,3.16,0.4,9.09,1.98,18.97,13.83,4.35,9.88,1.98,5.53,7.91,6.72,4.74,1.98,1.98,0.79,9.88,0.79,0,0,6.72,3.95,2.77,0,1.58,0.4,20.55,0.4,2.77,1.98,5.53,0.79,0,3.56,7.51,1.19,0.79,0,0,3.95,1.58,1.19,0.4,1.58,13.04,1.98,3.95,7.11,1.98,1.98,1.98,0.4,4.35,0,0,0.4,0.4,1.98,15.81,8.3,2.77,0,0,0.4,0,0,0,4.35,0,0,0
2009-08-31,parade practice...worst time of the day,mypersonality,0,1,7,7,14.29,85.71,42.86,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,28.57,14.29,14.29,0,0,0,0,0,0,0,0,42.86,42.86,0,0,0,0,0,0,0,0,0,0,0
2009-11-09,http:////www.theonion.com//content//node//67259,mypersonality,0,1,7,7,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,185.71,28.57,0,14.29,0,0,0,0,0,0,0,142.86,0
NaN,"forced to do because I my new schedule.    Before I came to school, I worked out daily so that I could relieve all of my stess, and feel good all at the same time. Now I can't even find time to get to class--much less work out.   I wonder how Nolan is. Is such a sweet little boy. Ever since he was born I have loved those kids, and had a compassion for them that no one else could ever have.    I can't believe that Catrina came up to me and asked me about Ryan Murphy the other day. I mean talk about digging up painful things that have already been buried!! Whenever she said something, every bit of hurt and anger inside of me came back like it was just yesterday that it had happened.   I need to put it past, and forgive and forget. That is at least what I know I am supposed to do, but it is so hard! Why do I get attached to people so easily? That is one thing even I will never know. """"""",stream of consciousness,0,1,182,14,8.79,96.15,66.48,21.43,12.09,10.44,0,0,1.1,0.55,9.34,2.2,21.98,12.09,7.69,12.64,0.55,8.24,12.64,7.14,2.2,4.95,1.1,0,6.59,0,0,1.65,5.49,3.85,1.65,0,0.55,0.55,21.98,4.4,2.75,1.65,1.65,3.3,0.55,6.59,1.65,2.2,0,0.55,1.1,1.1,0,0.55,0.55,0,15.93,2.2,4.4,9.34,2.2,1.1,0,0,0,0,0.55,0,0,0.55,14.84,5.49,3.3,0,0,0.55,1.65,1.1,1.65,1.1,0,0,0
NaN,"and the gratefulness of seeing it set knowing that were alive and living I met an 80 year man this weekend he told me that life was to good and he didn't want it to end. I agree some people have forgotten that but I hope that one day the world will realize that being alive is the hope that we all have has long as are heart keeps beating there is something to do something to live for, someone to love, something to give, man being a kid was freaking awesome and I could play all day doing something as simply as climbing a tree or hide and seek and it was amazing. I wish I had a glass of milk before I went to bed but hey what can you do. Well there went 20 minutes I suppose I will go a little over to leave a quote from jerry Garcia """"""""live life to the fullest and in death all you can be is grateful. """""""" """"""",stream of consciousness,0,1,167,41.75,11.38,94.01,62.28,18.56,8.98,5.99,0.6,1.2,1.2,0,9.58,5.99,22.75,14.37,6.59,11.98,1.2,2.4,11.38,7.78,0.6,2.99,1.8,0,8.98,0,0,2.4,7.19,6.59,0.6,0,0,0,17.96,1.2,0,2.99,5.99,1.8,1.2,4.79,4.19,0.6,0.6,0,0,4.79,0.6,2.99,0.6,0.6,11.38,2.99,2.99,4.79,0,0.6,1.2,0.6,0,0,1.8,1.2,0.6,0,11.38,2.4,1.8,0,0,0,0,0,6.59,0.6,0,0,0
2009-11-08,"listening like crazy to the Glee soundtrack, happy in her very clean room, excited for new beginnings, grateful for today, tomorrow, and everyday, even the bad ones :) a hug for everyone!",mypersonality,0,1,31,31,25.81,96.77,45.16,6.45,3.23,0,0,0,3.23,0,3.23,9.68,0,0,0,0,0,6.45,16.13,3.23,0,3.23,0,0,9.68,0,0,0,19.35,12.9,6.45,3.23,0,0,3.23,0,0,0,0,0,0,3.23,0,6.45,0,6.45,0,3.23,0,0,3.23,0,22.58,0,6.45,16.13,0,0,0,6.45,0,0,0,0,0,3.23,29.03,0,19.35,3.23,0,0,3.23,0,0,0,3.23,0,0
NaN,"I cannot believe that I am finally in college at the University of Texas, living the college life is such a tremendous change from the life that I have previously been living. Before I moved to college I lived with my mother, my father, and my younger brother Jeremy. Also living with us was our many many animlas, whom over the years grew and other times shrunk. My all time favorite however would have to be my cat Magic, whom i was very upset to leave. Magic has been my cat for about 13 years now, and he has been there though so much. Good times and bad times. The happy and the sad. More recently, about a two years ago, we had a new addition to our home. My dog Rocky, who I miss incredibly. I never thought that I would get so attached to an animal, much less a dog, becuase dogs never were my favorite pets. In fact I never really cared for dogs. But however it happened, it happened. I am totally infactuated with my dog Rocky. I would take him everywhere with me if I could. It is so hard to be at college and away from him. It is almost like he is my son or something,I often feel the need to dicspline him, and however it happens, I find myself talking to him. I anxiously await the holidays that I get to go home to see him. However, even more than my cat",stream of consciousness,0,1,251,13.94,13.94,90.04,63.75,21.91,16.33,11.95,1.59,0,2.79,0,5.58,5.18,15.94,9.56,5.18,8.37,1.2,7.57,11.55,7.57,1.59,3.19,0.8,0,7.57,1.59,0,0,3.98,1.99,1.99,0.8,0,0.8,14.34,1.59,0.4,2.39,1.99,2.39,0,5.18,1.99,1.2,0.4,0,0.8,1.99,0,1.99,0,0,11.55,1.99,2.79,6.77,1.99,0,0.4,1.2,0,0,0,0,0,0.4,13.15,6.77,6.37,0,0,0,0,0,0,0,0,0,0
