date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2010-01-18,�What? Beavers are real? I thought they were mythical creatures!�,mypersonality,0,1,10,3.33,40,70,50,30,20,10,0,0,0,10,10,0,30,20,20,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,20,10,0,0,0,0,0,0
2010-01-14,I should just dry my hair and get the torture over with already. :P,mypersonality,0,1,14,7,14.29,92.86,57.14,14.29,14.29,14.29,0,0,0,0,0,7.14,14.29,7.14,0,7.14,7.14,7.14,14.29,7.14,0,0,0,0,0,0,0,0,7.14,0,7.14,0,7.14,0,28.57,0,0,7.14,0,0,0,14.29,7.14,14.29,0,0,14.29,7.14,7.14,0,0,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,7.14,0,0,0,0,0,0,0,0,0
2009-06-26,is thanking God for another day in the land of the living. For tomorrow is not promised. A harsh reminder that we have a limited time to mend broken relationships achieve our goals and be with the ones we love.,mypersonality,0,1,40,13.33,20,87.5,57.5,10,7.5,0,7.5,0,0,0,2.5,12.5,12.5,10,0,10,0,0,15,2.5,2.5,5,0,0,12.5,0,0,0,5,5,0,0,0,0,15,0,0,0,0,0,2.5,10,2.5,0,0,0,0,5,0,2.5,2.5,0,12.5,0,5,7.5,5,7.5,0,0,0,2.5,0,0,0,0,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0
2009-11-27,dili ko emo. gi mingaw ra ko nimo so mag drama2 ko. wla kai ma hemz kai kahibaw ko busy ka... *bow,mypersonality,0,1,22,5.5,4.55,18.18,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,27.27,22.73,0,0,0,0,0,0,0,0,0,4.55,0
2016-05-03,About last weekend 🍃🌷 pensar en todo menos en estudiar 🙈 @ Casal Falla La Ravalera https://t.co/2ykklABeZk,umass,0,1,17,17,23.53,23.53,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,11.76,0,0,5.88,0,0,0,0,0,0,0,35.29,5.88,0,5.88,0,0,0,0,0,0,0,23.53,17.65
NaN,"the end of this song is so weird. what was Andy on when he thought of it. now this song is pretty cool. it bumps. too bad my sax solo was gay. I think that funk is the coolest type of music. I can't believe that maceo parker is  playing at antones. I am so there. I can't believe I remembered the number man, I wish I could get rid of my damn computer virus. what a pain. my knee hurts. I so stupid for busting it. I think that my dorm room has to be the coolest in jester. jeff is such a pimp. too bad he sounds kind of white. josh is the coolest though. he's just about the funkiest drummer I�ve ever played with. I don't know if I�m supposed to be pressing enter, but if I don't I start writing off of the screen. I think that I�m gonna like psychology. it's pretty interesting. I hope my stereo is bugging anybody. the concert tonight is gonna be cool. I just hope that I don't get killed. this song  cracks me up. I gotta leave in 20 minutes. I better have a lot of sugar to keep me awake. I can't believe how tired I was last night. maybe I should  have slept over at the girls place. I got to record my CD and send it to b. I�ve gotta find out when I need to take defensive driving. these pizza rolls are so good. man, jester food sucks. the only good thing is the cereal. salads are ok. the pizza is decent too. my new hat sucks. it's really  uncomfortable. my brother is so whipped. me and my twin brother aren't really a lot alike. he is so disgusting when he's around his girlfriend. I guess that keyboarding class paid off. paid or paid. ly or lie. die or. . . well maybe not. what the hell am I talking about. this is a pretty crazy assignment. over half way done. it pisses me off when my posters fall off of my wall. CD�s over. what do I want now. how 'bout a little screaming headless torsos. they are the coolest. jo jo meyer is the most amazing drummer in the world. too bad I can't go to the first game. I still gotta get that sports package. some much to do, so little time. almost done now. my mind has gone blank. I�ve got to wash my clothes. if I don't do that tomorrow, I�m gonna smell all damn week. I�ve got to read a lot this weekend. this is boring. I�m sure who ever might read this cares very little about what I�m saying. oh well. looks like my time is up now. just gotta push the submit button. bye.",stream of consciousness,0,1,475,6.99,9.47,88,55.37,19.79,13.26,11.79,0,0,1.26,0.21,6.53,5.26,19.79,12.42,3.37,13.68,1.89,8.84,8.21,4.84,2.11,1.47,0.63,1.26,4.42,0.42,0.21,0.63,8.42,4,4.42,0.42,2.11,0.21,13.05,2.11,0.42,2.11,5.26,0.84,0.42,1.05,2.74,3.16,0.63,1.68,0.42,2.95,0.84,0.84,0.21,1.05,12.21,1.68,5.05,5.26,1.89,0.42,3.58,0.42,0.63,0.42,0.42,0.84,0.42,0.42,18.74,14.74,1.05,0,0,0,0,0,0,2.95,0,0,0
2013-01-05,"#SexSurvey 74: If you were a stripper, what would your name be? (Trixie or Tricktina as a girl - as a boy my name)",umass,0,1,23,11.5,13.04,91.3,60.87,17.39,13.04,4.35,0,8.7,0,0,4.35,13.04,13.04,13.04,4.35,0,4.35,0,8.7,17.39,0,0,4.35,0,26.09,0,0,8.7,4.35,0,4.35,0,4.35,0,21.74,0,0,8.7,8.7,0,0,0,8.7,0,0,0,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43,0,4.35,4.35,0,4.35,0,4.35,0,0,8.7,4.35,0
2015-02-03,Wow I hate life http://t.co/9NacqmPnWF,umass,0,1,8,8,12.5,62.5,12.5,12.5,12.5,12.5,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,25,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,12.5,0,12.5,0,0,0,0,0,0,0,37.5,0
2010-02-03,just watched Back to the Future for the first time,mypersonality,0,1,10,10,10,100,70,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,40,0,0,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-24,"is still living with your ghost, lonely and dreaming of the west coast. She just wants to feel some sunshine.",mypersonality,0,1,20,10,10,95,55,10,10,0,0,5,5,0,0,5,15,5,0,15,0,10,15,5,0,5,0,0,10,0,0,0,10,5,5,0,0,5,30,5,0,5,5,0,0,10,5,10,5,0,5,5,0,5,0,0,10,0,5,5,0,0,5,0,0,0,5,0,0,0,15,10,5,0,0,0,0,0,0,0,0,0,0
2016-06-27,@MrFlight_11 yea they did,umass,0,1,4,4,25,100,50,25,25,0,0,0,0,25,0,0,25,25,25,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,50,0,0,0,0,0,0,0,0,0,0,50,0
2009-10-18,"loong lazy day. i've had too many of these. oh well, hopefully tomorrow will be better.",mypersonality,0,1,16,5.33,12.5,93.75,62.5,12.5,6.25,6.25,0,0,0,0,6.25,0,25,25,6.25,6.25,6.25,18.75,6.25,0,0,6.25,0,0,0,0,0,0,25,18.75,6.25,0,0,0,6.25,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,12.5,0,0,0,0,0,6.25,6.25,0,31.25,18.75,6.25,0,0,0,0,0,0,6.25,0,0,0
2009-11-13,Tomorrow Budapest!,mypersonality,0,1,2,2,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0
2010-02-11,snowed in...,mypersonality,0,1,2,2,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0
2009-10-23,is living life fully.,mypersonality,0,1,4,4,0,100,50,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
2009-07-09,so not a day for work... good thing I'm working nights this week... :D,mypersonality,0,1,14,4.67,7.14,92.86,50,21.43,7.14,7.14,0,0,0,0,14.29,7.14,7.14,7.14,0,7.14,0,7.14,7.14,7.14,7.14,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,21.43,0,0,21.43,14.29,14.29,0,0,0,0,0,0,0,0,57.14,42.86,0,7.14,0,0,0,0,0,7.14,0,0,0
2009-10-06,Why is it that everyone else's musical tastes go forward and mine seem to switchback?,mypersonality,0,1,15,15,26.67,86.67,46.67,26.67,6.67,6.67,0,0,0,0,20,0,20,6.67,0,20,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,20,6.67,6.67,0,6.67,0,0,6.67,0,13.33,0,6.67,0,6.67,0,0,0,6.67,13.33,13.33,6.67,6.67,0,0,6.67,0,0,6.67,0,0,0,0,13.33,0,0,0,0,6.67,0,0,0,6.67,0,0,0
2009-09-03,"Anyone want to pull some strings so I can get into grad school? Also, anyone want to buy my house so I can go to grad school?",mypersonality,0,1,27,13.5,3.7,96.3,55.56,18.52,11.11,11.11,0,0,0,0,7.41,0,22.22,7.41,0,22.22,0,11.11,14.81,11.11,0,3.7,0,0,7.41,0,0,0,0,0,0,0,0,0,22.22,0,0,7.41,11.11,0,0,3.7,0,0,0,0,0,0,0,0,0,0,11.11,7.41,3.7,0,14.81,0,0,3.7,3.7,0,0,0,0,0,11.11,0,3.7,0,0,7.41,0,0,0,0,0,0,0
2009-08-19,"just got home from spending 11 glorious hours with her family. It was an awesome day. Sorry for all the missed calls and texts, my phone died many hours ago.",mypersonality,0,1,30,10,10,96.67,43.33,10,6.67,3.33,0,0,3.33,0,3.33,6.67,13.33,3.33,13.33,0,0,3.33,10,3.33,0,6.67,3.33,0,13.33,3.33,0,0,13.33,6.67,6.67,0,0,3.33,13.33,0,0,0,0,3.33,0,6.67,3.33,0,0,0,0,0,0,0,0,0,13.33,0,0,13.33,0,0,3.33,6.67,3.33,0,3.33,3.33,0,0,13.33,10,3.33,0,0,0,0,0,0,0,0,0,0
2009-09-28,"guess what? fo yo birfday, instead of diamonds or flowers or any kindza real gift, you get my penis!",mypersonality,0,1,19,9.5,21.05,68.42,42.11,15.79,10.53,5.26,0,5.26,0,0,5.26,0,10.53,0,0,10.53,0,5.26,5.26,10.53,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,26.32,0,0,0,21.05,5.26,0,0,10.53,0,0,0,0,5.26,5.26,0,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,21.05,0,10.53,0,0,5.26,5.26,0,0,0,0,0,0
2009-09-11,"""""""I just moved everything that was on my Myspace to this """"""""wonderful"""""""" site. I really don't even know why. I was bored maybe? I bet I'll hardly ever use it.""""""",mypersonality,0,1,30,7.5,10,96.67,66.67,33.33,20,20,0,0,0,0,13.33,0,23.33,13.33,10,10,3.33,16.67,6.67,0,3.33,0,0,0,3.33,0,0,0,6.67,3.33,3.33,0,0,0,33.33,3.33,6.67,0,10,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,13.33,3.33,6.67,3.33,0,0,0,0,3.33,0,0,0,0,0,66.67,10,0,0,0,3.33,0,0,46.67,6.67,0,0,0
2009-07-13,one minute at a time,mypersonality,0,1,5,5,0,100,60,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-27,after this week The Move will finally be at an end thank you sweet Jesus,mypersonality,0,1,15,15,6.67,100,53.33,13.33,6.67,0,0,6.67,0,0,6.67,13.33,20,13.33,0,6.67,6.67,0,13.33,0,0,0,0,0,6.67,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,40,6.67,6.67,26.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,"I really don't know what to write about. It is funny when you try to think about what you are thinking about and you can't seem to find anything in your head. My friend is talking to his girlfriend. Typing is a lot harder than I remember. September 11th is coming up and I hear patriotic music in the background. My drive back to Austin today was very hard. It rained the whole way down here so instead of the usual three hour drive it turned into nearly four hours. My band practiced very well this weekend. We put in about four hours of practice. Our show this weekend was cancelled so instead we decided to practice. We did a little recording in my guitar player's garage. I stayed up very late yesterday just talking to some friends online. I had a huge burrito from Chipolte. I had never been there before so it was a surprise to see a burrito that big; however, I didn't really enjoy it because they put onions and peppers in it. I suppose it was my fault, because I told them what to put in it. I said I wanted fajita chicken and then started putting peppers and onions in the burrito. I thought the fajita part was the way the cooked the chicken. It turns out it was just the stuff they put in with the chicken. I didn't eat much of it, but I will still give the place a second chance. Now I know not to order that kind of burrito. My parents took my girlfriend and her friend out to dinner on friday night. We went to chili's off of F. M. 3040. After that we went to my girlfriend's house and just played the piano. We played for about two hours. I figured out how to play two new songs. One was a spanish song and the other was carol of the bells. We had no music, we were just going by ear. My girlfriend's friend was getting very annoyed because she did not want to play the piano. Instead she played cards with my girlfriend's family. Studying for college has not been going the way I would like it. I told myself I would stay caught up with all of my classes, but I seem to have fallen behind already with all of them. I just need to concentrate and read like a mad man. Dave Matthews keeps running through my ears and I can't get the lyrics from entering.   How can I turn away. Brother sister go dancing.   I went to two of his concerts this year. They were a blast. There were so many fans yelling and screaming. The atmosphere was so pleasant. He played a few of my favorite songs and I nearly cried. The University of Oklahoma football game was very interesting. They almost lost. I was so excited with two minutes left in the game and Oklahoma trailing Alabama by three points. Unfortunately OU won.",stream of consciousness,0,1,502,10.91,15.54,91.43,60.36,17.73,12.95,7.97,1.79,0.8,1.2,1.2,4.78,5.98,14.94,7.57,8.76,5.58,0.6,7.77,13.75,5.78,1.99,1.79,2.39,0,9.96,0.8,1.79,0.2,5.18,3.78,1.39,0,0.4,0.4,15.74,2.39,1,1,2.39,0.6,0.2,5.98,2.39,2.99,0.2,2.39,0.4,1.2,0.6,0,0,0.6,15.14,3.98,4.98,5.18,1.59,1,5.58,0.6,0,0.4,0,0,0.2,0.4,12.35,9.16,1,0,0.2,0,0,0,0,1.99,0,0,0
NaN,"""""""Life, was is it. what can we humans get from it. Is it just something we experience and can't explain? but why do I think of this? no one tells me to do it I just to it. do I feel like I have the answers? maybe, maybe we all have the answer to what bothers us. can we decide when the hurting stops and when our happiness begins. I guess I'm trying to evaluate what is bothering me now. kind of strange, or is it? the think that is bothering me now is that someone else is going to read what I am placing down on this sheet. it doesn't seem fare for me to be doing this when no one else tells me what they think. so I'm giving my 2 cents for nothing, and to no one so I will think about something else. school. kind of fun yet very hard to do. what should I major in? I wanted to do something with math but now that kind of seems hard, money wise. I'm guess I'm just going to go for something that is easy for me to get now. then payback loans and go back for a math degree of some type. what to think of now. students in my classes seem strange this year. heck I seem a little strange this year. I've noticed that I have changed about the aspects of what my university has to offer. I can see why most people come to this school for, and guess what, not for the classes. I remember reading one year in a sociology class that the university can act as a marriage broker. I see this statement """"""""seems"""""""" to be true now. is that why I came to this school, probably. I mean I could of stayed in my home town if I wanted just to go to college. would have been cheaper that way. also family had to do with it as well. older brother went here and got a bs in aerospace engineering. could this also explain my interest in the mathematics? and why do I seem to be self evaluating? should I just go with the flow and not worry about the future, past, or even the present? nah, I like to keep my ideas in sort """"""""check. """""""" now I'm remembering what my friend said about the Buddhist religion and one of the guidelines in it. it basically said that if you get rid of desire, you will feel no pain. kind of an interesting statement. because it shows a whole set of values that you could change, and this would make you happy. now thinking of what my evolutionary biology teach once said. purpose of life is to pass your genes onward, sense genes are immortal. these two statements seem to conflict with each other. that funny. now beginning to think about what time it is. 7:18, only 7 more minutes to go for this rant. well, guess I can explain what I plan to do tomorrow. going to",stream of consciousness,0,1,511,10.87,12.33,96.87,62.43,21.33,10.76,8.41,1.17,0.98,0,0.2,10.57,3.91,19.96,10.76,2.54,14.87,1.17,7.44,13.11,5.28,1.76,1.96,2.15,0.2,5.87,0.39,0.2,0.59,4.5,2.74,1.76,0.2,0.59,0.2,22.31,6.46,1.76,2.35,6.65,0.39,0.59,4.11,3.33,1.96,0.39,0.59,0.78,0.59,0,0.59,0,0,11.94,3.13,2.54,5.87,3.72,0.59,0.98,0.39,1.37,0.59,0.2,0,0.39,0.39,17.61,7.44,3.13,0.2,0,1.57,0,0,3.72,1.57,0,0,0
2009-07-17,"MOVERAMA! part four: My floor is my bed, my dresser is in the garage, and I have set fire to all non essentials. Now comes periods of existential dread and sheer ecstasy as my house collapses in on itself",mypersonality,0,1,39,13,17.95,87.18,56.41,15.38,12.82,12.82,0,0,0,0,2.56,2.56,10.26,7.69,0,10.26,0,2.56,15.38,7.69,0,5.13,2.56,0,0,0,0,0,5.13,2.56,2.56,2.56,0,0,7.69,0,0,0,0,2.56,0,5.13,0,2.56,0,0,2.56,0,0,0,0,0,23.08,5.13,10.26,5.13,0,0,2.56,10.26,0,0,0,0,0,0,12.82,2.56,5.13,2.56,0,0,2.56,0,0,0,0,0,0
2010-01-18,MOTLEY CRUE!!!!!!!!! stoked 4 saturday :P,mypersonality,0,1,6,3,16.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,166.67,0,0,16.67,0,0,150,0,0,0,0,0,0
2009-10-31,happy halloween people try not to mix the booze and the candy too much!,mypersonality,0,1,14,14,7.14,85.71,50,0,0,0,0,0,0,0,0,14.29,7.14,0,0,7.14,0,7.14,7.14,7.14,7.14,7.14,0,0,7.14,0,0,7.14,7.14,7.14,0,0,0,0,14.29,0,0,0,0,0,0,7.14,7.14,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0
2010-01-27,broke a $900 piece of equipment today. *sigh* live and learn.,mypersonality,0,1,11,5.5,9.09,81.82,36.36,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,18.18,0,9.09,0,0,9.09,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,9.09,0,45.45,18.18,0,0,0,0,0,0,0,0,0,27.27,0
NaN,"Right now I have a flood of emotions coming down on me. Maybe I'm just to sensitive. I feel that I close myself up when I'm around my friends. Why I do, I do not know. There are some friends of mine that I can just relax and worry about what they think of me. My other friends, I just do not know. It's not just that, but when I am around a group of certain people, I can not open myself to them. The reason why, is that in the past, when I have opened myself to people, they turn on me or talk bad about me. I am very sensitive to things of that matter. I do not want people to think of me as being snobbish or stuck up when I do not talk to them. I act kind of quiet around boys because in the past, boys have now always been nice to me. Things have changed since junior high and high school, but still I have to watch my back. Who knows what they say or think about me. I need to stop being so selfconscious about myself and be more confident about myself. I think I am a nice person and I am openminded about certain things. I feel that if someone wants to talk to me, then I will be there to listen. Whatever they tell me will be held in confidence and not told to anyone if they ask me not too. I still would not tell anyone what they told me even if they did not say so. The reason why is that I do not think it is anybody's business. Well, I do feel that there are good qualities about me and some bad ones too. We are not perfect. Humans have their little flaws here and there. I will admit to my flaws. There are some that I am embarrassed to admit which means I need to work on them. Speaking about working, I need to work out. I worked out only once this week, and I need to work out more. Over the summer, I worked out almost everyday. Well not exactly, but each day was a potential day to work out. It was either school, work, or other emergencies that came up that prevented me from keeping up with my workout schedule. Even so, I still got my three to six times a week that I wanted to get. My clothes are fitting better now, which proves that working out this summer did contribute to my slimming down. Still, I have some more work to go. It's not just having a great figure, it is about being in good health, which we all need to be. I have noticed that after working out, my asthmas is not as bad, and I have not been as sick as I was in the past. Exercise and a good diet works. It can work miracles, and myself and thousands of people out there are living proofs. I can not afford to",stream of consciousness,0,1,511,13.81,8.41,97.26,69.67,23.68,16.05,13.5,0.39,0,0,2.15,7.63,2.54,18.59,11.55,3.33,12.92,0.78,9.39,14.68,6.85,3.33,2.15,0.78,0,8.61,0,0.59,1.57,5.09,3.72,1.17,0.39,0.2,0,23.87,3.72,1.57,2.35,3.72,1.76,0.78,5.87,6.46,1.76,0.2,0.98,0.59,1.37,0.2,0.98,0,0.2,13.11,0.98,6.46,5.68,3.33,3.52,0.59,0,0.2,0,0,0,0.39,0,12.92,7.05,4.89,0,0,0,0,0,0,0.98,0,0,0
2009-09-26,"As always, Geh Blau!",mypersonality,0,1,4,4,0,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,50,0,25,0,0,0,25,0,0,0,0,0,0
2009-09-14,Why would anyone want to screw over the Undertaker?,mypersonality,0,1,9,9,11.11,88.89,55.56,11.11,0,0,0,0,0,0,11.11,11.11,22.22,11.11,0,11.11,11.11,0,22.22,0,0,0,0,11.11,11.11,0,0,0,11.11,0,11.11,0,11.11,0,44.44,0,11.11,22.22,11.11,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0
2009-10-04,just got a kitten!!!  Any name ideas for the itty bitty kitty?,mypersonality,0,1,12,6,0,66.67,41.67,0,0,0,0,0,0,0,0,16.67,8.33,0,8.33,0,0,8.33,8.33,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,33.33,8.33,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,8.33,25,0,0,0,0,0,0
NaN,"So I'm in the room with 2 guys and another girl and they're having this conversation that's really distracting me. Not to worry, I'll soon be engulfed in my own stream of consciousness and I'm sure this will turn out really funny. Actually, right now I'm laughing because they were making fun of my job. Haha. Alright, back to business. This is one of my favorite things to do. My friend just distracted me by trying to read this. Anyway, work was long and boring today. Lots of restlessnes and paranoia. Haha, the people in the room are being really funny. This guy is telling a really descriptive story (which is how I tell stories) and the other guy is all like,   get to the point!    I'm avoiding trying to read what I just wrote so that I can move on to the next paragraph. Everyone thinks its funny that I'm taking this so seriously. Its really hard to concentrate!!  Lalalala, why do people fall for people who are already in relationships?  And why do I think I actually have a chance?  I think I have a really big chance. But I don't have long term goals. Hmm. I enjoy anticipation and a challenge, and that's what the person I have a crush on is to me. Its really exciting. It got quiet all of a sudden. Funny how that happens. I like it. I like the awkwardness. Uh oh, they're talking about sex now!  Got to love college kids. Ahhh!  So, my throat is dry, I'm about to grab a beer. And I'm one of those who actually like beer for the taste of it. Just call me a beer enthusiast. I'm not even sure if I spelled that correctly. You know, I won the spelling bee in 5th grade. And in 4th grade, I lost because I got the word   condemn   and I spelled it c-o-n-d-o-m. And I didn't understand why the judges were laughing until 2 years later. Anyway, I have 8 and a half minutes left and the person I have a crush on hasn't called yet. She's supposed to come over and play Battleship with me and my friends. I really wish she could break free from her controlling boyfriend. But I'm not one to judge her relationship since I was the controlling figure in my last relationship. ::sigh::  Lets not talk about my last relationship, I'll go to that bad place in my head. No regrets, no regrets. Alright, so I am really tempted to call her now. Umm, how is this computer going to organize my thoughts?  Haha, I work for a computer company. Actually, the biggest computer company in probably the world right now. But that's not really important. Not saying that my thoughts aren't important because I believe everything I say or think has some huge significance. Even if I can't understand them. I don't even know if that made sense. Its hot in here. I",stream of consciousness,0,1,495,9.71,15.15,96.16,60.61,20.2,13.13,11.31,0.2,0.2,1.01,0.4,7.07,5.45,16.16,10.71,2.83,11.92,0.61,8.69,10.1,7.27,2.83,1.41,1.82,0,9.49,0,0.61,2.02,8.48,5.45,2.83,1.21,0.4,0.61,19.6,3.03,2.83,1.41,2.02,1.21,0.61,4.24,5.25,1.62,0,0.61,0.81,1.62,0.4,0,0.4,0.81,10.51,1.01,5.25,4.04,3.43,2.63,1.21,0.4,0.4,0,0,1.41,0.81,0.81,21.21,8.69,4.04,0.81,0,0.61,1.01,1.01,0,4.65,0.4,0,0
2009-10-28,is thrilled that his son *PROPNAME* and wife *PROPNAME* are expecting!,mypersonality,0,1,11,11,36.36,81.82,45.45,18.18,9.09,0,0,0,9.09,0,9.09,0,18.18,18.18,0,18.18,0,0,0,9.09,0,0,0,0,27.27,18.18,0,0,9.09,9.09,0,0,0,0,18.18,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,0,0,0,0,0,9.09,0,0,0,0,36.36,0
2009-08-01,Enjoyed mini golf and dinner with *PROPNAME* and *PROPNAME* yesterday.,mypersonality,0,1,10,10,40,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,10,0,0,0,10,10,0,0,10,0,0,10,0,0,0,0,0,0,0,50,10,0,0,0,0,0,0,0,0,0,40,0
2014-09-14,Matthew just runs red lights,umass,0,1,5,5,20,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-12,Sleep. I have the ACT in the morning after all...,mypersonality,0,1,10,5,10,100,70,10,10,10,0,0,0,0,0,20,10,10,0,10,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,40,10,10,20,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0
